At_gene	NAME	s1	s3	s5	r1	r3	r5
AT2G38950	Probable inactive lysine-specific demethylase JMJ19	-0.349037953275895	-0.0601348831762499	0.0718222435199994	-0.361613764038067	-0.0840236800307701	0.0133994439586837
AT2G38995	O-acyltransferase (WSD1-like) family protein	-1.37496627403629	-0.385243287499395	-1.78391543927757	-1.03203704395505	0.632864536174108	1.17500674153699
AT2G39010	Probable aquaporin PIP2-6	-0.378967960532502	-0.104169576884021	-1.9732794318911	0.215235420076466	-0.824258343232317	1.00046339580558
AT2G39020	Probable acetyltransferase NATA1-like	0.0937248625353401	-0.065056701817751	-0.0709064512447326	-0.205820396482333	-0.548961468427238	-0.608403248936226
AT2G39040	Peroxidase 24	0.384349810052334	1.77119209375478	0.687463087232198	-6.80434434564238	5.52352022372009	-2.72168338930289
AT2G28290	P-loop containing nucleoside triphosphate hydrolases superfamily protein	-0.373942244091827	0.0299229000410541	0.52455481376869	0.246882953564246	-0.0940324049931466	-0.0346736653857427
AT2G39060	Bidirectional sugar transporter SWEET	-0.0761533641184555	0.231537717239277	-0.0215374934314528	0.0201357812829525	0.110542420559266	0.0884717210844126
AT2G39080	Putative uncharacterized protein At2g39070:At2g39080; T7F6.24:T7F6.25	-0.800800103203416	0.253050618946399	-0.827852502093069	0.0499295471884266	-0.0601600992343931	-0.135069980168488
AT2G39170	Putative uncharacterized protein At2g39170	0.363807918408582	-0.259614224579501	-0.248423849079744	0.448343047420456	0.333210694917973	-0.0718526672187232
AT2G39190	ATH subfamily protein ATH8	-1.15043434706402	0.014010322584131	-1.11445156808062	-1.28560748462002	-0.527835400799762	-0.220326189937335
AT2G39200	MLO-like protein	3.80809613658121	1.78390580243001	5.65789939051219	-0.681406590313989	2.00145776731906	0.242578068257709
AT2G39210	At2g39210/T16B24.15	1.50448587294399	1.82853535827162	3.49962754621305	0.457315088436623	0.756209127839883	0.985048495635337
AT2G39220	Patatin-like protein 6	0.935369046145476	0.0961993109489944	0.500694787367007	-1.02948946145378	-0.910178110774832	-0.265583226079278
AT2G39260	Regulator of nonsense transcripts UPF2	-0.0240366282954421	0.2828313393572	0.729073479863223	0.0594605894220794	-0.142214489323521	0.356983196182773
AT2G39290	PGS1	-0.44705515874998	-0.0268709442099697	-0.161059632039614	0.417058064170527	0.191329756235192	0.195671518116798
AT2G39300	unknown protein; INVOLVED IN: biological_process unknown; LOCATED IN: vacuole; EXPRESSED IN: 8 plant structures; EXPRESSED DURING: 4 anthesis, petal differentiation and expansion stage; BEST Arabidopsis thaliana protein match is: unknown protein (TA /.../G55060.1); Has 46416 Blast hits to 28308 proteins in 1743 species: Archae - 734; Bacteria - 4822; Metazoa - 24446; Fungi - 3539; Plants - 2267; Viruses - 163; Other Eukaryotes - 10445 (source: NCBI BLink).	-0.979972416452647	-0.683096079164765	-1.76900980185396	-0.68191161331501	-0.733248047139805	0.268354308614819
AT2G39330	jacalin-related lectin 23	1.46115844613267	-0.993188656037158	0.973359983676649	-2.98885841906294	-1.5094869630119	-1.20303209469924
AT2G39340	SAC3 family protein A	-0.544056628739778	-0.364160953894059	-0.605587715801746	-0.0686949122132684	-0.0648481485488715	-0.204531994398807
AT2G39360	Probable receptor-like protein kinase At2g39360	-1.42822255948648	0.750288479630015	-0.395981543918429	-0.466795802007457	0.402751230272512	0.665499413022619
AT2G39390	60S ribosomal protein L35-2	0.351725890155868	-0.624559974610543	-0.71933735717683	-1.16216129336896	-1.56735984256732	-0.998120097988784
AT2G39420	Alpha/beta-Hydrolases superfamily protein	1.72388619495417	0.873802226026423	2.5700339732655	1.41886112139297	2.91888271597694	1.49420898658402
AT2G39430	Dirigent protein	0.738285125843658	-0.0138950960061089	-0.65714225213768	-0.722164183577402	0.424487368693362	-2.18977081168555
AT2G39435	Phosphatidylinositol N-acetyglucosaminlytransferase subunit P-like protein	0.169570437220132	0.206156826167701	0.671194349211034	-0.243742524638311	0.506140650139617	0.37415102515387
AT2G39460	60S ribosomal protein L23a-1	0.15803168855061	-0.480310287722065	-0.649425569189793	-0.678296892747544	-1.27201635778448	-0.649622533985582
AT2G39480	ABC transporter B family member 6	-0.112582244814856	0.298082063341987	0.748555384203856	0.436921769339881	0.688107499416574	0.462646487395094
AT2G39620	Pentatricopeptide repeat-containing protein At2g39620	0.523161227694733	-0.65306008393751	0.336406053891262	-0.933825046392044	-1.06380120358126	0.57542306592041
AT2G39630	At2g39630/F12L6.29	-0.129529954673379	0.00833219679607138	-0.104171097926119	-0.240934430980304	-0.229850007807236	-0.111626568991008
AT2G39660	BIK1	1.0397098457934	0.181431814100505	2.4059953443631	1.40769296044147	2.27272104143988	1.15536808443677
AT2G39700	Expansin-A4	0.228894719882707	-0.0537283634200065	-0.286949050555814	-1.04744683024973	-0.60825407296322	0.357978663309992
AT2G39730	Ribulose bisphosphate carboxylase/oxygenase activase, chloroplastic	-1.72737549172954	0.130067909736725	-2.43438803808725	-3.64475179975074	-0.994910747210377	-1.29031420302085
AT2G39750	Probable methyltransferase PMT11	-0.310281181534295	0.643715679982509	-0.254564341591701	-0.183622820020841	-0.482273777971772	-0.0782065889112614
AT2G39760	BTB/POZ and MATH domain-containing protein 3	0.0117808054442725	0.12129585299155	0.174012721169695	0.335827697146464	0.376223374157162	0.356181711737668
AT2G39770	VTC1	-0.709224376059434	0.131576902721319	-1.17863213178428	1.09594843907556	1.54224672112501	-0.100198772218655
AT2G39800	p5CS1	0.736762081421378	1.23848986565994	2.10155431961634	-0.426194097275722	-0.673354343257107	-0.130882435235151
AT2G39805	Protein YIPF	-0.253120082881849	0.230077919392126	0.508916869484214	0.0573050713882354	-0.0352344872854133	0.306888902678617
AT2G39830	DA1-related protein 2	0.237755654132867	-0.750120441513473	-0.349957444442098	-0.150571533190954	-0.532898997483016	-0.723668551157202
AT2G40030	DNA-directed RNA polymerase V subunit 1	-0.888622858149481	-0.373095405172675	-0.578981859539611	-0.920853304285363	-0.897268038130102	-0.273152536753682
AT2G40060	Clathrin light chain	0.108393989433907	0.108608051232283	0.256905769863634	0.0582651763822254	-0.112660294100068	0.297752806225173
AT2G40070	At2g40070	-0.379071162051674	-0.34806578826318	-1.00567253112003	-0.784365380066848	-1.14696226117632	-0.835837965171435
AT2G40090	ABC transporter like protein	0.0481572324973332	0.164391550243545	0.555184072747463	1.24566761402322	1.653931486243	0.838395139103969
AT2G40095	Alpha/beta hydrolase related protein	1.42507673632735	1.25724677400336	2.65499985502953	1.68328132763942	2.85680207106516	1.13577474672732
AT2G40116	Phosphoinositide phospholipase C 6	-0.722850121341746	-0.405206769200957	-1.24915732444261	-0.283604401216638	2.78546713851864	0.535924061016155
AT2G40130	Protein SMAX1-LIKE 8	-2.26811602101807	-0.532025002645061	-2.55099364061358	-2.20927781107863	-1.26116208950528	-1.54377221168828
AT2G40140	Zinc finger CCCH domain-containing protein 29	2.62438750915454	1.08389231157948	2.66116447540372	2.15160599692234	1.30999193146783	0.268546312108407
AT2G40150	Protein trichome birefringence-like 28	-1.98241457890698	0.502821640966047	-0.720859534831226	-0.967917849088766	-0.608255922864546	-0.712184593351769
AT2G40170	GEA6	-0.923560758728383	5.8036068232334	8.30561227228997	1.5784226691778	1.07699966083692	0.207648996716145
AT2G40200	Transcription factor bHLH51	-0.243833020842359	0.431954712881691	1.08193352022861	0.206399727453995	-0.323625391067926	1.45655624361487
AT2G40220	Ethylene-responsive transcription factor ABI4	0.172184310128689	-0.374474075669939	-1.04475458960106	-0.342239978586686	-1.68565318579145	-0.736512066856887
AT2G40230	Putative CoA-dependent acyltransferase	-1.92448838681131	0.414755091846754	-1.71643304408164	-0.914860358705865	-0.238891763626031	-0.271847812651873
AT2G40260	Myb family transcription factor	0.226681144284767	-0.95257699993269	-0.324678008695865	0.47169191411784	0.9455525928009	0.700681905493859
AT2G40280	Probable methyltransferase PMT23	-0.155272068839338	0.0675871360222318	-0.576503086804456	-0.754273181391815	-0.434875915183444	0.00381498534848374
AT2G40290	Eukaryotic translation initiation factor 2 subunit alpha homolog	0.132873193112163	-0.0643869331853582	-0.0201308199630537	-0.354853222995124	-0.916145665536663	-0.340003366221043
AT1G43080	Glycoside hydrolase family 28 protein	1.3982286010521	-0.507970309738556	0.457658009822253	1.13659654813763	-0.447853872847065	-0.353967500546278
AT2G40330	Abscisic acid receptor PYL6	1.89869249665818	1.15105598402297	1.52446063438472	2.21558817386613	3.7320480713145	0.939348010902312
AT2G40450	Putative BTB/POZ domain-containing protein At2g40450	2.25180770401948	1.32555316913355	-0.211573358833247	0.88466163440911	1.59211871231091	0.559599015317697
AT2G40460	Protein NRT1/ PTR FAMILY 5.1	-1.39213562345961	0.611433333732644	-0.355588702311944	-2.1662742861002	-0.582177157130288	-0.999707430448093
AT2G40470	LBD15	0.777077432362209	1.15987860356812	0.672160160944686	-0.518848971531166	2.14140618272312	0.516589976303126
AT2G40475	Expressed protein	1.11256507529547	-0.111155035550527	-0.300838626140426	-0.336047006738516	2.00406553139352	-0.349033195015044
AT2G40480	WEB family protein At2g40480	-0.704784985885549	-0.277238075744217	-1.77151843945698	-2.63077500901234	-1.36570672569804	-1.52254764021539
AT2G40510	40S ribosomal protein S26	-0.40526769407429	-0.530913212401923	-1.2109307413105	-0.857718344998773	-1.49528794140719	-1.04934421209174
AT2G40610	EXPA8	-1.87872168312871	0.58723797178834	-3.6214128930104	1.92020779013744	0.336974771848091	-1.99279003259805
AT2G40670	Two-component response regulator ARR16	-1.09604761279992	-1.02059035564268	0.729972904924416	-1.8174369674275	-0.637286191468767	-1.34366363501093
AT2G40720	Pentatricopeptide repeat-containing protein At2g40720	-0.244182365919561	-0.155699423276979	-0.385920767426603	-0.0159729088028666	0.702018154907704	0.175857220235972
AT2G40730	CTEXP	-0.17318505191017	0.200021339748504	0.133229521846351	-0.195540016997614	0.118122257626276	0.292490638237836
AT2G40740	WRKY DNA-binding protein 55	1.72431568235374	1.28611279427028	3.78239320495476	3.8338202238901	5.90973457950852	1.49417616511288
AT2G40750	Probable WRKY transcription factor 54	1.33646762053037	1.59818668513836	2.47210660058256	2.95952982019405	4.59392635881127	0.445730445435993
AT2G40815	Calcium-dependent lipid-binding (CaLB domain) family protein	-0.6304544373888	-0.372576873891308	-0.353752887350824	-0.604459064323918	-0.701034783725884	-0.597203325982541
AT2G40830	Probable E3 ubiquitin-protein ligase RHC1A	0.485517958129944	0.132516601040081	0.310404612300919	0.239876477474691	0.0063307782972975	-0.00238253956496444
AT2G40850	Phosphatidylinositol 4-kinase gamma 1	1.44170860347627	-0.21241095437418	0.547668537755665	0.70021788015098	-0.197549501729607	1.11316027958692
AT2G40860	Protein kinase and PP2C-like domain-containing protein	-0.567631581940314	0.0259447350302709	-0.0774177777764965	-0.490674667125589	-0.693067335326319	-0.132345378396141
AT2G40890	Cytochrome P450 98A3	0.0474571343280418	0.330122789966676	0.30597102997626	1.40603631962964	1.78861156880716	0.591009449113931
AT2G40900	WAT1-related protein At2g40900	-0.37045884030723	1.34054162335189	1.48450892734506	-2.19297488763549	-1.3292599752596	-1.69954163537909
AT2G40980	Protein kinase family protein	-0.322782138773376	-0.0792833719530178	-0.650444156411205	0.0303954257911458	-0.509592701972189	-0.0508317305472819
AT2G40910	F-box protein At2g40910	-0.987018299769958	1.74873975537445	-0.71806135992548	-0.906780112891431	-0.0384458986065967	0.578832209005559
AT2G41110	Calmodulin 2	0.12576544249057	0.545895586612233	1.18137425632217	-0.58427134322945	0.672085892517249	0.00716967371037722
AT2G41140	CDPK-related kinase 1	-0.250050486891906	0.189416096550719	-0.403692554996582	-0.109783712436018	-0.202955710936017	0.237040170703382
AT2G41180	Sigma factor binding protein 2, chloroplastic	0.854682984972559	0.799862074069023	1.04398362061771	2.28843974719658	2.78080163441907	-0.682563418460446
AT2G41190	Expressed protein	-0.318251863987006	2.00388508571229	2.33938557403123	1.5462793876811	3.66042361173495	1.33843641098082
AT2G41210	PIP5K5	-0.0224647861047765	-0.373432409579201	0.597371110083718	0.00944386056562828	0.0355064234457816	1.71198668850232
AT2G41220	Ferredoxin-dependent glutamate synthase 2, chloroplastic	0.00374063521424	0.416628305837216	0.806775112653915	0.276599053782701	0.587542711317917	0.072440139777695
AT2G41290	Protein STRICTOSIDINE SYNTHASE-LIKE 2	-1.74962555176332	0.180447280178138	-4.26912969620551	-2.86633139290671	-0.441759264278665	-1.85462646671921
AT2G41310	Two-component response regulator ARR8	-2.36275630098899	0.734052473497006	-0.758681743442225	-0.0960675314051688	0.245734921631448	-0.919919680872539
AT2G41330	At2g41330/F13H10.12	-1.60626390695173	0.16511820073577	-1.71669692882764	-0.712668376043115	-0.71558996843119	-0.0676546917048989
AT2G41342	Putative uncharacterized protein	2.1271697271992	0.869565286692611	0.791596682547722	1.0154486407299	1.20714828342711	0.0392074531919421
AT2G41350	AUGMIN subunit 1	0.0202664538880374	-0.043554200090269	-0.094115536971949	-0.0135786276970228	-0.438317888282589	-0.25607659962078
AT2G41420	Cysteine-rich and transmembrane domain-containing protein A	0.412277457651437	0.410561902877419	0.160606728406313	0.242695160377738	0.410587928169972	0.042465587709665
AT2G41460	DNA-(apurinic or apyrimidinic site) lyase, chloroplastic	-0.560097836611635	-0.491744694056689	-1.12118457061779	-0.291335332819445	-1.02913301887153	-0.380324370993343
AT2G41480	Peroxidase 25	-1.34218829550711	0.423103418699845	-1.6936509038071	-3.43624135619958	-0.090330607535351	-1.89264880942651
AT2G41510	cytokinin oxidase/dehydrogenase 1	-1.60499781845119	1.61150447968698	-1.70876608991904	-1.16601951931389	-0.994589171815061	1.23686030857775
AT2G41530	S-formylglutathione hydrolase	-0.397874591246263	0.30489625873563	0.428908688793928	-0.330523862032889	-0.433679806418877	-0.0480927821056133
AT2G41540	Glycerol-3-phosphate dehydrogenase [NAD(+)] GPDHC1, cytosolic	-0.63624658235382	-0.286951881961208	-0.94771867952109	1.3974455592356	0.948181921095168	-0.375967004131085
AT2G41630	TFIIB1	0.235410006396387	0.223646020713136	0.348757299810665	0.568284686211098	0.703905909761074	-0.0530870398852872
AT2G41660	MIZ1	0.519239493344131	2.19242957888739	3.44078401326349	-0.329262287177884	0.868650719140983	-0.86866622870691
AT2G41680	NADPH-dependent thioredoxin reductase 3	-1.2414300912199	0.00230580981633805	-1.4666333664794	0.366820796957617	0.151451401039144	0.0256328058723562
AT2G41690	Heat stress transcription factor B-3	3.67876851996794	2.46459511676416	3.27026039709142	2.69034567759192	1.63642333826901	2.5583459569863
AT2G41700	ABC transporter A family member 1	0.341227391149904	0.870559149380553	1.2153282319887	0.547260607405936	0.818856070177873	0.444720307097999
AT2G41710	Integrase-type DNA-binding superfamily protein	-0.275787131101102	-0.258251564195239	-0.529168420344066	0.379014019758584	-0.0911101754321578	-0.399213227791648
AT2G41740	Villin-2	-0.445850157446184	0.354852108540571	-0.0707835100540078	-1.15928471110089	0.00864682691373982	0.182714225590955
AT2G41760	Protein N-terminal glutamine amidohydrolase	-0.0722787200796631	0.210526292307013	0.0258512781604556	0.190700473913043	0.0584121527552935	0.138196143133352
AT2G41770	Probable glycosyltransferase STELLO1	-0.55018829345605	0.490597762978046	-0.657550627272699	-0.872611387670352	-0.255208463948922	-0.072001106445806
AT2G41840	40S ribosomal protein S2-3	0.249269705659983	-0.401798418682622	-0.491108224319532	-0.622309593018895	-1.17060837632621	-0.963734685337378
AT2G41900	Zinc finger CCCH domain-containing protein 30	-0.0582092920064007	-0.211973724794252	-0.161147186912961	-0.391043005566857	-0.212269108052533	0.0647996960467284
AT2G41905	At2g41905	-0.0994315845669073	0.106315358035488	0.0129619368750585	-0.34778889795292	0.500317962711803	-0.303804904876375
AT2G41940	Zinc finger protein 8	-0.400912730678822	-0.700867190087066	-1.84527067859887	-0.325105653261409	0.727989417161406	0.0490430798623502
AT2G41945	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G04040.1); Has 35333 Blast hits to 34131 proteins in 2444 species: Archae - 798; Bacteria - 22429; Metazoa - 974; Fungi - 991; Plants - 531; Viruses - 0; Other Euk /.../s - 9610 (source: NCBI BLink).	0.3664206146567	0.379978513511169	0.446945410392385	0.389019272468839	0.379146885801028	0.454044800956456
AT2G41960	Putative uncharacterized protein At2g41960	-0.224007586065474	0.454334324938487	0.339352287427842	-0.00930744151439608	-0.233341405137525	0.1280566120009
AT2G41970	Probable protein kinase At2g41970	-0.922074657755439	-0.622395596004316	0.762446907753523	-1.63439339731073	3.8908534291093	-3.0475178559764
AT2G42040	Expressed protein	-0.575734095334729	-0.0326442626883677	-1.36917391880405	-0.668861508000736	-1.61160616028452	-1.13799926540045
AT2G42060	At2g42060	0.161800789588395	0.380591607113825	-0.151564910332249	-1.79309057125917	2.78469641633404	-0.755572875799413
AT2G42070	Nudix hydrolase 23, chloroplastic	-0.527341860649097	-0.139210282012717	-0.982995772407442	-0.253156293007687	-0.0243191209996397	0.116737436182766
AT2G42310	Putative uncharacterized protein At2g42310	-0.481013243950322	-0.61041519185073	-0.20886619263948	0.740507806112487	-1.33541137233542	0.702688111084034
AT2G42380	Basic leucine zipper 34	-1.95316020313165	0.0119502673716623	-3.28521931377334	-3.17573566960229	-0.437126882295273	-1.18027827408425
AT2G42430	LOB domain-containing protein 16	0.34497069874123	0.945093903565686	-0.843855897217695	2.17426419273517	1.2943851337131	0.939463824878053
AT2G42490	Amine oxidase	-0.612650489449639	0.138353884629391	-0.0989917730752479	-0.416972982000427	-0.578568643182083	-0.0619945088567301
AT1G65800	Receptor-like serine/threonine-protein kinase SD1-6	2.04967399200377	0.888085854345684	0.974700746977893	0.429436294875085	0.986454456279808	0.676130993386884
AT2G42680	MBF1A	0.478083947917433	0.28822883725976	0.447651520864086	0.975621540754591	1.3198643249543	0.983838804059121
AT2G42700	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: vesicle-mediated transport, vesicle docking involved in exocytosis; LOCATED IN: cellular_component unknown; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 14 growth stages; CONTAINS InterP /.../AIN/s: Sec1-like protein (InterPro:IPR001619); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).	-0.468332211084928	0.222102608900768	0.100193467206406	-0.52388988027497	-0.098510014515032	0.323747671348094
AT2G42780	At2g42780/F7D19.22	0.0962790480750273	0.26222694351299	0.100186727096714	0.683393376234434	1.50959634448342	0.407397947335963
AT2G42870	Transcription factor PAR1	-2.26188681216852	0.122589811523717	-2.76345486433742	-1.32642352191444	-0.60761119030774	-1.19277756742417
AT2G42880	Mitogen-activated protein kinase 20	-0.405737274627615	0.247376231123364	-0.0651784230094376	-0.462481327284689	-0.285813566697391	-0.488896593098102
AT2G42890	ML2	0.101701278250458	0.745668952946988	1.74798940160835	0.398234374704871	1.95757303584569	0.794847192264636
AT2G42910	Ribose-phosphate pyrophosphokinase 4	0.0616850854090795	0.168242747624533	-0.0824429471076717	0.212665863196869	-0.574581864432468	0.312981352489467
AT2G42940	AT-hook motif nuclear-localized protein 16	1.69704920996763	0.338818128538461	2.94825632893142	2.65270669017709	2.39416162781723	2.89636385855911
AT2G43010	phytochrome interacting factor 4	-1.21251093666281	0.279778410513418	-1.26261451347484	-0.467911836838404	-0.512342480596455	-0.150665016992233
AT2G43020	Probable polyamine oxidase 2	0.631774695603172	-0.102351781507692	1.39697306905479	0.321090649621471	1.0609662254389	0.694948064179443
AT2G43030	50S ribosomal protein L3-1, chloroplastic	-1.13126134522277	0.0550459992979783	-1.35416746095238	-0.61451484354272	-0.256443824832516	-0.668291318819414
AT2G43040	Protein NPG1	-0.339105308173969	0.0303005795985933	-0.037204870584779	-0.414091347296846	0.608666187972721	0.195427435109202
AT2G19160	At2g19160	0.294518229833478	-0.285161726985762	0.501856324535551	-0.0100267229190384	0.093867658775317	0.570909821049696
AT2G43110	At2g43110	0.244920064418558	-1.09256286838139	-0.165246737735441	-0.687880694283886	-1.41649637403962	-0.63423921978987
AT2G43120	RmlC-like cupins superfamily protein	2.47128400078196	0.384924638061947	1.27319392806606	2.37276702525592	4.35596194172156	0.97411861113686
AT1G05810	RAB GTPase homolog A5E	-0.783224796956046	0.438562237787331	-1.08179457098004	-0.814609911601301	0.64294923869859	-0.25542408554398
AT2G43140	Transcription factor bHLH129	2.85711877384141	0.305133226745041	-0.283263267365863	0.315673784106976	-0.163200352857672	-0.679505710593512
AT2G43160	Clathrin interactor EPSIN 2	0.172089400048957	0.420276224072323	0.637456525638702	0.163902173199045	0.439225448881064	0.405754680736167
AT2G43180	Phosphoenolpyruvate carboxylase-like protein	-0.573626274204402	0.647846884504331	-0.361040763393717	0.254580180686652	-0.266543866660113	0.133846575272563
AT5G01020	Probable serine/threonine-protein kinase PBL8	-0.589556301870574	-0.504579503973112	-1.02787148432284	-0.583544867322629	-0.827622777059223	-0.671542165561641
AT2G43200	Probable methyltransferase PMT19	-0.12864237657586	-0.943338995908759	0.182389305409028	-0.000397796097543679	-0.243380668165615	0.00674975196205435
AT2G43235	Putative uncharacterized protein At2g43240	-0.36415320906285	-0.559665289705418	-0.496787023403859	0.408085933855776	-0.331036395205834	0.145298016359617
AT2G43240	CMP-sialic acid transporter 2	0.277396631324099	-0.235778965706191	-0.243977389396251	-0.966337463937976	-1.17974350174733	-0.0289485010270867
AT2G43290	MSS3	-1.5584205893737	0.683123827050735	0.522528633839418	-0.249720635186412	0.0248935627477706	0.740145067912161
AT2G43340	At2g43340	-1.23662584696691	-0.121413946991814	-0.89921504625733	0.279205685261484	0.128378100155472	0.278283545098532
AT2G43360	BIOB	-0.417082446030794	-0.136013815788373	-0.96072813956789	-0.642585974400418	-1.05036824702165	-0.368094795397264
AT2G43370	U11/U12 small nuclear ribonucleoprotein 35 kDa protein	-0.326341892067599	0.358197094906819	0.27001342552744	0.128654118067904	-0.298374913092604	-0.0275724028513698
AT2G43430	Hydroxyacylglutathione hydrolase 1, mitochondrial	-0.214055293805358	0.502188336364864	0.13492232802937	0.138814497356231	0.824939048315626	0.207536026991448
AT2G43460	60S ribosomal protein L38	0.113900257024568	-0.435254037170401	-0.925274831215251	-0.305001957309835	-1.09992054148859	-0.818419810074803
AT2G43500	Plant regulator RWP-RK family protein	0.0903798953850525	-0.25101056526443	0.654795237062146	1.53267377248708	1.6700790603097	0.462968798243505
AT2G43570	CHI	3.11880990607921	3.16291799753281	5.86535366961035	-0.207371155137113	1.62795153664534	1.52187436424794
AT2G43580	Endochitinase At2g43580	6.23959010651491	1.18995927773289	4.03053592806029	1.89592390018727	1.17307884840964	0.0994702402001633
AT2G43590	Endochitinase At2g43590	1.61292348543754	1.08127375437703	1.59782887733223	2.19186613671873	0.44721231491448	-0.534807002083057
AT2G43610	Endochitinase At2g43610	0.896833933832834	1.80490408565332	3.25685464441504	1.62478122351735	3.56292813700657	0.558837376092236
AT2G43620	Endochitinase At2g43620	2.42366510984121	1.89530918218583	1.71144704738895	3.21357422593782	3.04995214174679	-2.46377347557569
AT2G43640	Signal recognition particle 14 kDa protein	0.534818701677717	-0.246338418381995	-0.105567503404326	0.467230498332468	-0.429782014261468	0.0990196237512207
AT2G43650	Protein EMBRYO DEFECTIVE 2777	0.326434251379986	0.106011425579269	-0.278319063116667	-0.471217104163739	-0.821113010972723	-0.299528743076746
AT2G43680	IQD14	-0.250362418095854	-0.282598856027354	0.084288866192262	-0.276847932741405	-0.636155692187323	-0.277730726489054
AT2G43700	L-type lectin-domain containing receptor kinase V.4	-0.137078034245999	0.300406660771994	-0.0387680478248782	-0.47069399528941	0.51117006600628	-0.298162232995456
AT2G43710	Stearoyl-[acyl-carrier-protein] 9-desaturase 7, chloroplastic	-0.991575644272714	-0.379035368361891	-1.06671068457983	1.12288028294811	-0.722310699131099	-1.5652658740957
AT2G43790	Mitogen-activated protein kinase	0.116920638149767	0.361325080792971	0.6397650462202	0.112121158036279	0.93310294040661	0.499760298101862
AT2G43800	Formin-like protein	-0.783297186977288	-0.189554357013687	-1.15096188812489	-0.992646556370159	-1.56518283302017	-1.27149724990222
AT2G43820	Glycosyltransferase	2.57662796477262	0.81839932434274	1.87255688844013	4.03623523279348	4.10312235908997	0.098105051565134
AT1G26470	Putative uncharacterized protein At1g26470	0.0946251290994181	-0.314375792049391	0.147635430402584	0.277922933043095	-0.0553612380702087	-0.285332335686476
AT2G43945	unknown protein; LOCATED IN: chloroplast; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT3G59870.1); Has 292 Blast hits to 292 proteins in 84 species: Archae - 0; Bacteria - 122; Metazoa - 0; Fungi - 0; Plants - 46; Viruses - 0; /.../ Eukaryotes - 124 (source: NCBI BLink).	-0.34713998809316	0.0188476266748427	-0.235780855220972	0.570446902195613	1.09314705918599	0.83225217760812
AT2G43950	Outer envelope pore protein 37, chloroplastic	-0.36624385094952	0.241133626035746	-0.304526545388979	-0.0738087588432137	-0.0415965693340166	0.12930415947969
AT5G34930	arogenate dehydrogenase	0.387080268808584	0.262838223521054	0.248788378986585	0.551750382789952	0.666126653351058	0.250397507647534
AT2G44040	4-hydroxy-tetrahydrodipicolinate reductase 1, chloroplastic	-0.384117702223295	-0.393223965699498	-1.05888764689018	-1.07528176841057	-1.10632757421258	-0.850934514056785
AT2G44050	6,7-dimethyl-8-ribityllumazine synthase	-0.128854444805795	-0.104476844547695	-0.586951968572514	-0.0544041238144979	-0.359793702012633	-0.223314796290864
AT2G44060	At2g44060	-0.39382759551538	0.723280981191318	0.126952245397006	-0.757552817807409	0.22843139555428	0.0407477681140187
AT2G44065	Expressed protein	-0.0633276814366194	-0.256649131487033	-0.869623244314777	-0.0721799992998284	-1.0202252108359	-0.415759862266765
AT2G44120	60S ribosomal protein L7-3	0.0663805270784585	-0.451572505629672	-0.873965960073511	-0.588723211453258	-1.29779306706003	-1.16758550964127
AT2G44130	KMD3	-0.0492950501013097	0.988205182751337	0.978517190190701	1.43932562750577	0.791331902546212	0.599796652016761
AT2G44180	Methionine aminopeptidase 2A	4.67751144224084	2.32361828661006	3.56178094359719	3.09665009590987	3.89231575338823	1.42426483869042
AT2G44190	Protein ENDOSPERM DEFECTIVE 1	-0.866202900968501	-0.657881423924848	-1.42709784956951	-0.809322657750921	-1.01490405999966	-0.794441405225125
AT2G44200	At2g44200/F6E13.34	0.362820208104161	0.424120212461423	0.740111047105998	0.353290461531405	0.257593768927266	0.403102535929861
AT2G44210	AT2G44210 protein	-0.812983147482537	0.328633400291814	-1.59860058562861	0.656269033196133	-0.312978939599443	-0.437891163328765
AT2G44260	Plant protein of unknown function (DUF946)	-2.59593924431322	2.83075227075005	0.109951430324395	-1.24797213813273	2.77434678683352	-0.190813653129387
AT2G44310	Calcium-binding EF-hand-containing protein	0.0123045264013689	0.545521320028043	0.0686838911364866	0.0111233545645717	0.469710297098031	0.440472531513403
AT2G44350	Citrate synthase 4, mitochondrial	0.801549620617374	0.683767891524833	1.2788070088431	0.635762551781181	1.85831556884826	1.31289650657288
AT2G44440	Protein EMSY-LIKE 4	-0.0733159352985039	-0.320398177994324	0.0367900272540191	-0.242627330070571	-0.286984709938316	0.00874419069253793
AT2G44570	Endoglucanase 15	-0.646333377311475	0.371569279249154	-2.09868323650144	-0.318984621139866	-2.19327631697697	0.0794534459559691
AT2G44610	Ras-related protein RABH1b	0.333292912343916	-0.0907056158895428	-0.262496744163922	-0.113979281780595	-0.469501054432718	-0.113803153305463
AT2G44620	Acyl carrier protein 1, mitochondrial	0.20380382438677	-0.186521288998672	0.0821810359112742	-0.158897324251416	-0.121718635008259	-0.183664196184612
AT2G44640	Expressed protein	-1.03235591402609	0.0877451807265226	-1.05418141908279	-0.547620854404847	-0.736517140226735	0.239912940357731
