	baseMean	log2FoldChange	stat	pvalue	padj
AT2G18890	30.1078859902784	-0.724443903386326	-1.37898910921308	0.167898111788753	0.287491749092332
AT2G18900	206.247883385886	-0.815807220592541	-3.69049880927592	0.000223814736596607	0.00114440776147402
AT2G18910	66.4904504001589	-0.958253290361185	-3.07445933530945	0.00210884468252054	0.00794804067319716
AT2G18915	219.107976106764	0.686356030314355	3.53732766046424	0.000404197877942388	0.00192561341092584
AT2G18940	96.8150885057099	-0.705121161728225	-2.18487686853759	0.0288978759666276	0.07003849041072
AT2G18950	130.925167773841	-0.26757243983111	-0.768392417023743	0.442254084078157	0.596113920014636
AT2G18960	1954.83145571962	0.330292192514682	1.32677194850263	0.184584132419309	0.308820614831026
AT2G18969	23.3361420493433	1.63474974467231	1.64990293455228	0.0989627904385185	0.189833206058083
AT2G18990	172.056577160268	-0.785281208973577	-3.69290841348494	0.000221703884486162	0.00113490221200338
AT2G19000	0.669813308519155	0.217645536247686	0.190170012502007	0.849175908855827	0.918250665620965
AT2G19010	0	NA	NA	NA	NA
AT2G19050	1.93852615564549	1.47821486019778	0.994222916190755	0.320114353827499	0.467332719758862
AT2G19060	23.576812744436	2.17125576099612	2.12963012349369	0.0332021620556185	0.0782666908574253
AT2G19070	0.347769254882682	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G19080	193.206585984437	0.128855868275112	0.577875530156732	0.563348156980666	0.707877341941485
AT2G19090	49.5155358341721	-0.765014194695992	-1.62845390740592	0.103428675089301	0.196717079226289
AT2G19110	328.694530770876	-0.28155387985909	-0.745073473518002	0.45622730414804	0.60979259233
AT2G19130	180.45454379362	0.761263544623379	2.15242159413667	0.0313641644479237	0.074785666545005
AT2G19160	138.560758766014	0.222447335880401	1.0095274535685	0.31272174210217	0.459818863162796
AT2G19170	95.5585016480326	-1.4160622132572	-3.28235293025764	0.00102944670137585	0.00430352585748267
AT2G19180	38.4231599783706	1.23462152468844	2.89731560110589	0.00376370922087536	0.0129161943147439
AT2G19190	76.3022111141394	1.97092743935535	3.68050370084839	0.000232773680647751	0.00118506968171938
AT2G19210	11.2483472733334	1.3244129334863	1.25743741363496	0.208595288635441	0.339993895649892
AT2G19240	0.301696863980204	0.282542638992423	0.349048290280935	0.727053056280479	0.836724342389899
AT2G19260	33.5580922032092	-0.98154499802054	-2.44339326780705	0.0145498726119504	0.0398771934222769
AT2G19270	268.882505198362	0.839088888255865	4.1918328849175	2.76709798701041e-05	0.000182060163399633
AT2G19280	6.79777000248843	0.193130762535069	0.209659052539437	0.833933786510897	0.907993411516616
AT2G19320	0.254428719800002	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G19330	0.0128573476892761	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G19350	29.2950378344098	0.38268348245559	0.844658370955333	0.398301608554794	0.550462758646123
AT2G19360	0.64105331399103	0.657272615368763	0.579488788104894	0.56225940969163	0.70702807078513
AT2G19385	98.0518804637551	-1.04943494101168	-4.03566585702262	5.4447660142018e-05	0.000332026731659175
AT2G19390	262.734657352656	0.171978379684226	1.02889711304377	0.303528025141558	0.450125061420287
AT2G19400	12.7488284016597	-0.299352269312474	-0.447077035274175	0.654819439476727	0.784958239876741
AT2G19410	46.55600286384	2.06266058099164	3.81334890854591	0.000137096351827199	0.000746598432890705
AT2G19430	128.290538613489	-0.884037085120293	-4.30394488252841	1.67783422135039e-05	0.000117445161868761
AT2G19440	60.0044903540649	-0.75392086111786	-2.2360235839966	0.0253502263455549	0.0630142799777272
AT2G19450	408.564592016923	1.38785032156351	5.61901283106851	1.92051595232484e-08	2.61960600969899e-07
AT2G19470	15.204591155138	-0.95003885587841	-0.87060413458452	0.383970338154515	0.536163770186553
AT2G19480	1098.08722919003	-1.24350338326219	-7.98169756219068	1.44334330684988e-15	6.79706446778278e-14
AT2G19490	67.1704454479752	-0.81594743935865	-2.99950957448415	0.0027041462455489	0.00981400730714738
AT2G19500	5.3746184024807	1.33023940999061	1.10473851700569	0.269272908469715	0.411678741729082
AT2G19520	507.394653486103	-1.1010002672525	-6.62903228293475	3.37894685818625e-11	7.89692580243852e-10
AT2G19530	87.9669386111716	0.152792778118982	0.511825318760444	0.608773268864978	0.746433773716695
AT2G19540	232.864159722955	-0.674272454793486	-3.28621711256118	0.0010154271054566	0.00424963350044122
AT2G19560	52.8122909840298	0.600752231579046	2.1887494063744	0.0286150588367877	0.0694974037272524
AT2G19580	158.696571006913	-0.488341883008352	-1.343933702957	0.178969826305967	0.301491026765169
AT2G19590	721.116049022837	0.618528025078075	1.3002890762915	0.193501910592696	0.320721116571457
AT2G19600	339.463674921524	-0.463049514395523	-2.82197281422826	0.00477292230831995	0.0157610571077717
AT2G19620	58.9723079165151	0.209200548210695	0.590205358466274	0.555052980111138	0.700852270442962
AT2G19630	0	NA	NA	NA	NA
AT2G19640	55.5327302861517	-1.36473863312422	-3.70885716249015	0.000208196829060172	0.00107417246480593
AT2G19650	8.58857245950943	-0.0938957609565723	-0.247596347359156	0.804446737133696	0.889988762231296
AT2G19670	46.9954156802265	-1.01559826311275	-2.93836569157852	0.00329947583628689	0.0115246108526119
AT2G19690	42.5853643606952	1.60244310474702	4.54151793624044	5.58506332529058e-06	4.3945629848997e-05
AT2G19710	188.237968407593	1.18941757708894	3.35469296572561	0.000794531169645862	0.00344693312819417
AT2G19720	63.5326210710256	-0.621371670994415	-1.94548139110438	0.0517170672697096	0.112926068040602
AT2G19730	1357.63509918132	-1.08330149641919	-6.39450368390279	1.61069666370373e-10	3.27653272723404e-09
AT2G19740	688.784194083814	-0.947159050786965	-4.84956234665116	1.23734174522825e-06	1.13364817387474e-05
AT2G19750	714.265728622971	-1.3199292756173	-8.43930636955064	3.19226352545421e-17	2.01112602103615e-15
AT2G19760	888.91630419907	-0.259457477617024	-1.29094416805198	0.196723038314569	0.324944920442961
AT2G19770	2.5341864499991	0.645277519855649	0.50186487052805	0.615762577714859	0.751968860707604
AT2G19780	96.7022756486551	0.220980944224727	0.593067233613489	0.553136157877893	0.699009859688725
AT2G19790	136.297559493133	-0.344610318075735	-1.68259733323365	0.0924530682995637	0.179780989734581
AT2G19800	337.493127192157	2.92189892404676	6.34263928461202	2.25861846646672e-10	4.46907521563378e-09
AT2G19810	315.36400514952	2.12375656995305	7.32326229159639	2.42014106618242e-13	7.77955584704406e-12
AT2G19830	183.086154355022	1.20491258947978	4.83839649156096	1.30890831499735e-06	1.19456908573668e-05
AT2G19860	658.071159537544	0.900842156676724	4.66127327867961	3.14259121679326e-06	2.63002078518855e-05
AT2G19870	129.497219838978	-1.31813196468875	-5.35290470485124	8.65534373931952e-08	1.03059867267738e-06
AT2G19880	254.831469984279	0.802279723662202	2.45951099297279	0.0139126436781636	0.0384439590678551
AT2G19900	44.1349033002201	0.703227185831937	1.1160476970002	0.264401718532096	0.406252775002137
AT2G19910	79.907540483406	-0.872157463542805	-2.55714641227145	0.0105534787809034	0.0305454663335633
AT2G19930	227.21018588458	-0.743113401574208	-2.70665963879037	0.00679638972603583	0.0211574274118885
AT2G19940	165.058318525559	-0.990859089573152	-4.23676646807731	2.26761769723975e-05	0.000152390704826633
AT2G19950	182.916496877987	-0.486683008338719	-2.2826543660207	0.022450735831122	0.0570336494741531
AT2G19970	13.3950109532954	1.87250371164521	1.10694928024413	0.268315857719731	0.410748948546654
AT2G19980	2.42351238014618	0.0704734885463747	0.0740927166617537	0.94093661059496	0.963912493679424
AT2G19990	0.00909393222963425	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G20000	100.427481895009	-0.906746684360521	-3.1423079814442	0.00167621618507341	0.00654944706040819
AT2G20010	315.908276154093	1.3773128082624	5.99768029553386	2.00156084997297e-09	3.29287351361929e-08
AT2G20020	165.520143926235	-0.186515683276984	-0.810032761862152	0.417921346512664	0.570834921634331
AT2G20030	5.27339101636605	2.87426995610949	2.70527591067379	0.00682476774944874	0.0212282282193471
AT2G20050	191.087597944842	-0.517492193329787	-1.97273235583072	0.0485260635539432	0.107186381234243
AT2G20060	171.065765430154	-1.09336618436484	-6.24374392851241	4.27219208584851e-10	8.07174346250033e-09
AT2G20080	2.79026909478206	-0.862549526677278	-0.765046049310168	0.444244124113491	0.597910806132376
AT2G20100	15.9600664882008	-0.814119049228457	-1.34336476380346	0.179153890673441	0.301643950939606
AT2G20110	24.9272008372153	-1.22989148053659	-2.35299842557315	0.018622712940517	0.0488233881225495
AT2G20120	490.448702149472	0.2740380488865	1.51510371588511	0.129746140807391	0.235319473752053
AT2G20142	56.2043939401968	0.765975318347682	2.52717638944216	0.011498373671822	0.0327975264773034
AT2G20170	0.132332050833218	-0.0609180238314887	-0.0642351067655613	0.948783023948353	NA
AT2G20180	88.832079191485	0.784696787756104	1.27761854558877	0.201383958219205	0.331249530298215
AT2G20190	481.148965406238	-0.566512324637685	-2.86101985287443	0.00422280607772136	0.0142451644136886
AT2G20210	55.2772851876446	-0.0352992194901931	-0.09453751636349	0.924682182132013	0.953953571653472
AT2G20230	387.857034972367	0.498387798890562	2.93242953718421	0.00336321231400883	0.0117086832647201
AT2G20240	59.0826336104369	-1.14030228000524	-3.49786138892003	0.000469004817622689	0.00219712602575444
AT2G20250	35.1314451525646	-0.808981116828014	-1.62564618882763	0.104024943427499	0.19759179785659
AT2G20270	90.3852194191284	0.094205864781543	0.387651821044376	0.698273714184856	0.816792342081928
AT2G20280	444.629319940329	-0.447801119024602	-3.8997324815588	9.62990315036134e-05	0.000549424354554318
AT2G20290	94.6619938532988	-0.818038344563829	-3.13860005275619	0.00169756970731254	0.00661915143379141
AT2G20300	141.184723225693	-1.19685156394821	-4.65306817981954	3.2703205465179e-06	2.72579770507777e-05
AT2G20310	156.773806311333	0.856811690479653	2.93986420738784	0.0032835611642127	0.0114839290104483
AT2G20320	191.692845894711	1.4283383605584	5.83496182285756	5.38028848393396e-09	8.19308764525982e-08
AT2G20330	537.348877424153	0.231457146829498	1.507060909967	0.13179504527704	0.238027158953366
AT2G20340	130.500870041355	-0.88728943306477	-2.2527665135456	0.0242738746229195	0.0607637177770013
AT2G20350	0.083584411797076	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G20360	953.5712457947	-0.110475230385271	-1.09358507767857	0.274136996817354	0.416961193252938
AT2G20362	5.04689926341718	-1.36661562632966	-1.35529241286564	0.17532441134545	0.297013807207822
AT2G20370	491.894173358087	0.237936722237539	1.11864360305443	0.263292213858392	0.404835150799979
AT2G20390	57.5093024453389	-0.0402284303113148	-0.126747514111954	0.899140238246254	0.937210709431168
AT2G20400	42.3569738759628	-0.559826553920355	-1.5320139893383	0.125518982659993	0.228973959145924
AT2G20410	19.8246611907802	-0.61134590318498	-1.09596567160147	0.273093797625234	0.415933689025431
AT2G20420	1106.99301718898	0.638865021579181	2.97220989200515	0.00295664481884132	0.0105376649908036
AT2G20430	0.326502273898901	0.282542638992422	0.314301996638466	0.75329168191124	0.852959788467408
AT2G20440	41.1393593600966	-0.383112747515747	-1.11914122943475	0.263079893112098	0.404607768333817
AT2G20450	691.416304101729	-1.08621870863604	-6.37973951221072	1.77389451061359e-10	3.58144168236101e-09
AT2G20470	71.8539392105206	-0.60731843311238	-2.21557054492373	0.0267209279961029	0.0656076799612344
AT2G20480	20.798053221895	-1.28040627418782	-2.10693414534598	0.035123288342081	0.0819949662287495
AT2G20490	300.531106353299	-0.532426150072614	-2.58607192777028	0.00970766702102306	0.0285011414705442
AT2G20495	84.4892782303027	0.39313494680737	1.60334999174782	0.108857405152879	0.204822133136402
AT2G20515	56.0729850547035	-1.76084820953647	-5.03178666422688	4.85929828545652e-07	4.86627335476579e-06
AT2G20560	338.866725906242	2.65795825301518	8.19219605236386	2.56502364960517e-16	1.36489690642973e-14
AT2G20562	9.3426489153772	-0.157403949929501	-0.222855125962626	0.823648262363765	0.902005215282311
AT2G20570	563.49628009497	-0.885022389063883	-1.36419345016347	0.172506689083419	0.293526724091874
AT2G20580	273.004502048207	-0.584171252639321	-3.47641078747224	0.000508173265032679	0.00235486348124984
AT2G20585	18.3688570910428	-1.22125221440647	-2.37747938364582	0.0174314173755153	0.0463255656183101
AT2G20590	28.2444899888315	-0.78736190967982	-1.69793830421915	0.0895194068071759	0.175434567834662
AT2G20610	867.791480921416	1.25151623857775	2.3494686484489	0.0188002272878533	0.0492271172395457
AT2G20630	160.299126109648	-0.0122038632940264	-0.0489137441415585	0.960988035732563	0.974700173868958
AT2G20635	38.4646711236015	-1.41418148426121	-3.17911869862339	0.00147723584276914	0.00586813402999627
AT2G20650	100.691817781558	0.0733943627933722	0.27702257058719	0.781762775287006	0.873639380522148
AT2G20670	868.480197673293	3.9521963517006	5.9705469913901	2.36459462881242e-09	3.85310285665568e-08
AT2G20680	61.8651125838938	-0.994409754029172	-3.14157017059775	0.00168044535507206	0.00655922604734772
AT2G20710	28.6616113202528	-0.480600426902986	-1.18112841766615	0.237551712355697	0.374739268540681
AT2G20725	121.416286023168	-0.220520110485846	-0.698836063598381	0.48465448791931	0.637130057152351
AT2G20750	21.5517680246086	-0.89221296812392	-1.56497805987705	0.11758805382144	0.217679124969456
AT2G20760	442.097514569244	0.614442166196209	2.53413066243607	0.0112726689798953	0.0322465095784795
AT2G20770	2.05951190800035	0.35631547909369	0.32795686696728	0.742944275684231	0.848068099275654
AT2G20780	233.858646302081	0.844158350410586	3.223694384058	0.00126548377778409	0.00513748231080149
AT2G20790	115.479627293873	0.316534280674148	1.27984461881208	0.20059978810854	0.330219191523252
AT2G20800	63.3387403289716	4.34439848684232	4.79994717280462	1.58707488566081e-06	1.41955031439661e-05
AT2G20810	276.457930814281	-0.513813327482596	-2.47464635012325	0.0133368165853641	0.0371141400529626
AT2G20820	829.385084280405	0.132870726963016	1.03602243680832	0.300191675261021	0.446201419308123
AT2G20825	20.886364022861	-0.982379930920535	-2.06370643772974	0.0390455586034915	0.0895314896426013
AT2G20830	174.564411966724	0.941762308284709	4.62088494961958	3.82106640481988e-06	3.13900688476197e-05
AT2G20840	99.7117027115347	-0.565561107068939	-2.62187378355285	0.00874478101738835	0.0261095958193921
AT2G20860	553.998592381862	0.438397984917544	3.03763601101129	0.00238441774070587	0.00882075353135832
AT2G20870	0.89799079245817	-0.0613859243948828	-0.00518547522740814	0.995862607917462	0.997928712913141
AT2G20875	4.84082307422816	-0.161172410813052	-0.17574750089518	0.86049231573697	0.925969365983279
AT2G20880	6.52678975667215	-1.61994076511043	-1.54515951212229	0.122307684955133	0.224401656978908
AT2G20890	1138.89326174023	-0.660432449569118	-3.22022295195535	0.00128090935555776	0.00519115523464748
AT2G20900	320.692340416312	1.1193725216217	4.57334026076511	4.80009663256896e-06	3.83783617435066e-05
AT2G20920	287.993126779786	2.69028401480737	7.6070761731901	2.80366086730581e-14	1.04917623424822e-12
AT2G20930	158.282483606255	0.413154923842033	2.43531352192953	0.0148788915529858	0.0406606238479028
AT2G20950	100.911756910458	0.885706689523146	2.57474014671637	0.0100315420742709	0.0293013115293907
AT2G20960	212.020217157326	1.7949170871078	4.97605746098747	6.48923911915829e-07	6.27504092852078e-06
AT2G20980	45.8193668648587	-0.770081083789317	-1.91368855042357	0.055659962885656	0.119811075405908
AT2G20990	1551.88573537293	-0.597170347513289	-5.54314993647011	2.97078266579492e-08	3.92155802912255e-07
AT2G21045	48.9711879669083	2.0022072460734	5.94797818194651	2.71474768902515e-09	4.39327338644044e-08
AT2G21050	151.76339852002	-2.00095020283691	-4.49402171134077	6.98904979278073e-06	5.35827150779856e-05
AT2G21060	412.582737933612	0.00569174193878351	0.0239752608998437	0.98087234197586	0.987477542931926
AT2G21070	51.9137544084406	0.00928107890257785	0.0362404843257133	0.971090605353938	0.981143195293506
AT2G21090	77.3058528663072	-0.0833646061801511	-0.239535864626234	0.810690089797553	0.894084849034924
AT2G21100	32.8812669285558	0.564888974072159	0.995541169884599	0.319473131214163	0.466722147718411
AT2G21110	2.80168880405011	1.05006929750064	1.0234350185388	0.306102209271415	0.45284279557415
AT2G21120	151.944485427827	1.07633588331863	4.12194282531966	3.75690455729664e-05	0.000238960508590925
AT2G21140	69.0507425563257	-1.28436747287821	-1.55088307628001	0.120929706819762	0.222608510443062
AT2G21150	180.113651506965	-0.459739646649609	-2.52945710332904	0.0114239137653566	0.0326147716880905
AT2G21160	1001.25181262054	-0.635326102059354	-3.99257732601031	6.53590094509782e-05	0.000389733352652129
AT2G21170	1658.73995992925	-0.591913630186116	-2.90282128052614	0.00369817614526091	0.0127260767351625
AT2G21180	93.5911576791006	-0.270715201650987	-0.907292957847857	0.364251897188531	0.514387359422772
AT2G21185	54.355816066855	-0.469344561372126	-1.34211259303399	0.179559491325636	0.302131499607058
AT2G21190	26.4019984265684	-0.442174431967555	-1.04774770675045	0.294754861287293	0.440204338545052
AT2G21195	59.1829239681621	-0.617961703464332	-1.4882322859773	0.136689645515948	0.244848122155183
AT2G21220	0	NA	NA	NA	NA
AT2G21230	322.50487920457	0.247864804265187	1.31013613857714	0.190149784898403	0.316166607655681
AT2G21240	98.8681784286157	0.467099462514981	1.86950277101965	0.0615528984767192	0.130126657232409
AT2G21250	276.657872584164	-1.18394527516797	-4.48825199778114	7.18099560586422e-06	5.48756244331295e-05
AT2G21270	407.782838886367	0.16457736366832	1.11333174241566	0.26556597845331	0.407599310366252
AT2G21280	124.340355565812	-0.486929881080887	-1.2690797287754	0.20441262941586	0.334857004983612
AT2G21290	107.800378764106	-0.70074001472347	-2.64215494383329	0.0082380359276344	0.0248587105423107
AT2G21300	344.199788632921	-1.26721083959607	-5.55424450588161	2.78814988386435e-08	3.70383493387537e-07
AT2G21320	50.7275735704013	-0.589747512186127	-1.69659392592495	0.0897734589688041	0.175859260253262
AT2G21330	2069.47103743455	-1.08083458526569	-2.16100029227872	0.0306953168375401	0.0735505132436715
AT2G21340	271.721814793042	-0.0734638233838152	-0.34150951415167	0.732720043677357	0.840953210749106
AT2G21350	8.7623529565627	-0.270492430400848	-0.403572214589104	0.686527321294673	0.808004695484396
AT2G21370	108.44074967909	-1.85848003261308	-4.51142925066643	6.43922615015034e-06	4.99159271565357e-05
AT2G21380	228.602274181532	-0.73753655682732	-2.14208959534501	0.0321862730042956	0.0763496819773224
AT2G21385	143.239502698993	0.0128916211190703	0.0314681987848537	0.974896153272041	0.983458407282463
AT2G21390	636.170834145359	-0.0811711011155664	-0.40111901792272	0.688332499608294	0.809269710093711
AT2G21400	3.94398275465815	1.17405851868962	1.35154198555066	0.17652187998466	0.298365305025336
AT2G21410	809.670990223141	-0.473372746522357	-3.27444452606842	0.00105869923629159	0.00440917919832516
AT2G21430	0.0866014234140187	-0.232648355243444	-0.224879871849449	0.822072728208056	NA
AT2G21440	391.261452007355	-0.840970361490431	-5.18186373273163	2.19679688810061e-07	2.36733769915053e-06
AT2G21450	0.176150969264396	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G21470	318.037345859847	-0.340071009205092	-2.17908958696799	0.0293250136688219	0.0708471569167113
AT2G21480	0.588337858700813	-0.813767331540644	-0.54638419173023	0.584801874273706	0.72658724040639
AT2G21490	15.0991402147013	-0.872998749100738	-1.33464629477452	0.181992138522966	0.305624134203184
AT2G21500	219.956390621096	0.829623827577568	3.4215680612378	0.00062261139510225	0.00280510185351377
AT2G21510	149.938511879055	2.19749134272427	3.6545473339445	0.000257636130605295	0.00129450301205973
AT2G21520	394.706180642395	-0.0601264061093127	-0.378903168507272	0.704759771213839	0.822423479764285
AT2G21530	314.404675210477	-0.278716462546154	-0.649931485637487	0.51573647908784	0.664662096100194
AT2G21540	15.4097458756053	0.436917690626286	0.658848625077068	0.50999297906119	0.660075425764438
AT2G21550	9.35252644116238	2.73488173647419	2.77371515921232	0.00554201790475738	0.0178300582872613
AT2G21560	244.955187262126	-1.67911465956897	-4.3068678200085	1.65582486773858e-05	0.000116166752452855
AT2G21590	43.6341850037705	0.592455888220347	1.08284654608009	0.27887654145412	0.422724504013137
AT2G21600	215.346752583025	-0.00937005132758554	-0.0469866517651514	0.962523866127175	0.976014089456401
AT2G21610	1.41348551104975	0.618140205413505	0.42999747191959	0.66719748018637	0.793584576262591
AT2G21620	527.062402147863	2.40079364359095	5.95355754870095	2.6237553506546e-09	4.26433818294052e-08
AT2G21630	355.356127394314	1.83661381167445	6.08327607924749	1.17751329991173e-09	2.02011093173381e-08
AT2G21640	1.76785909326732	-0.282598233618054	-0.215823853792776	0.829125053843253	0.904932420142845
AT2G21650	1.33703046420368	-1.4711435294956	-0.949925988633548	0.34214986045489	0.490697717671534
AT2G21660	3558.44227992262	-0.947244909127021	-2.78938023107658	0.00528090248506574	0.0171422299002556
AT2G21710	100.754610476608	-0.0823967709269128	-0.28961924844711	0.772107539710968	0.865777113252902
AT2G21720	39.2082090378547	-1.02351572888481	-2.53814304411347	0.0111442423843317	0.0319595141595214
AT2G21730	0.854189548183986	0.376332694913566	0.283868270369891	0.776511333224053	0.869783194621008
AT2G21740	0.385864227738101	0.51967536387939	0.503161175057016	0.614850959068826	0.751374899733263
AT2G21770	0.221856397811506	-0.0609180238314885	-0.0642365078366176	0.948781908359358	0.966224813002942
AT2G21780	11.0844123740686	2.15705689510713	3.62044872644449	0.000294092528772642	0.00145287725268562
AT2G21790	468.230891969174	-0.542733337938144	-1.75952667085362	0.0784880942549867	0.158041713680511
AT2G21820	21.6045134631894	-0.141660221235826	-0.232707352647344	0.815988659359572	0.897498004212943
AT2G21860	18.1482254932274	1.05895648894631	1.76718137061023	0.0771978585708143	0.156010735103361
AT2G21870	1011.00956276971	-0.207868736994476	-1.31780994124892	0.187567279189061	0.312615108081861
AT2G21880	17.3095991552488	1.48617309833429	2.2176243721096	0.0265804546953988	0.0653853563318768
AT2G21890	0.215339325158385	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G21900	47.5646883980122	3.95106514892073	3.17451955250089	0.00150084778762776	0.00594938337027442
AT2G21910	6.0490202004215	0.546512984455081	0.417216000801758	0.676520422535987	0.800572542047314
AT2G21940	168.831012366089	0.239220513302437	1.06349304435199	0.287558417857906	0.432405038492007
AT2G21950	162.963506797877	0.743262032420878	2.86841566162101	0.00412533166689425	0.0139638585102043
AT2G21960	61.9056798393438	0.26544722183712	0.299445476461446	0.764600167826955	0.86058636241374
AT2G21970	90.8002280880083	-0.706590243265217	-1.84519913372598	0.0650085764843092	0.135911937317973
AT2G21990	0.176262755823786	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G22010	308.125151288525	0.469414225910956	2.19951184978409	0.0278415474897732	0.0678914945682206
AT2G22070	21.4382776900334	0.80013104263889	1.63904022855716	0.101204881835378	0.193307276326609
AT2G22100	126.66406251596	-0.249339729957375	-1.00195316554342	0.316366213182415	0.463621468625887
AT2G22120	180.324208225222	0.245993913910633	1.05398692704252	0.291888902415026	0.436859308341955
AT2G22125	933.850917791678	-0.396103185067341	-1.99808304829227	0.045707657229349	0.101917038261038
AT2G22140	49.9405920666375	-0.547581086448184	-1.88988900148335	0.0587728068217978	0.12532259197197
AT2G22170	534.345748724266	0.178525781640499	0.557162917457166	0.577416123270404	0.720135712518427
AT2G22180	0.216737607505302	0.282542638992422	0.349052607732632	0.72704981504077	0.836724342389899
AT2G22190	59.4576066762349	-1.75563632193286	-3.2057446746078	0.00134713463635694	0.00541874335790215
AT2G22200	1.91377965971333	1.61394089713393	1.2718012641878	0.203443739694101	0.333705447430776
AT2G22230	30.499437663627	-0.467435512384757	-0.836591535287057	0.402822205221067	0.555284440523179
AT2G22240	751.103934243849	-1.4082683963458	-3.19714380484479	0.00138795712648877	0.00556038885403423
AT2G22260	38.749492480728	-1.18028834374667	-3.28544274113364	0.00101822235497869	0.00426038527337484
AT2G22270	48.2856593239175	-0.675414289728917	-1.83200188456586	0.0669511398371245	0.138970646954481
AT2G22290	0.690171277787563	1.01419787550359	0.751756848037237	0.452197296677103	0.605835026849686
AT2G22300	557.409221278429	0.934930792789574	4.26056085739365	2.03914546882677e-05	0.000139525547389356
AT2G22310	9.03710431069593	1.14327003253225	1.43775230928328	0.150504345271766	0.263848334284249
AT2G22320	0.125916660772863	0.110812307580467	0.12654771763232	0.899298379411178	NA
AT2G22330	258.398649315393	0.598462853310984	0.924476886514886	0.355238080061947	0.50516164510466
AT2G22360	274.35061723161	0.147890469496562	0.80787020167519	0.419165306863688	0.571844313395354
AT2G22370	30.3299052399275	-0.200459492562434	-0.529586506005619	0.596398652239835	0.736808127405641
AT2G22400	421.533948294947	-1.11141843935974	-5.94940883813132	2.69112675418686e-09	4.36254343103425e-08
AT2G22410	40.7473568528639	-0.183704726966404	-0.363274890392696	0.716399548528391	0.831064065502482
AT2G22420	93.7086253366574	-0.354602364239	-1.22275094918117	0.22142377704047	0.355156649192042
AT2G22425	120.076189760554	-0.32102826210644	-1.48191217153431	0.138363665997929	0.247131213126446
AT2G22430	1769.3490428898	0.210791694905125	1.2723762983977	0.203239451184671	0.333571703216183
AT2G22450	198.007378316087	0.28674365147847	1.06720780698723	0.285878007973046	0.430462353012652
AT2G22460	0.376833773547437	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G22470	191.472743741457	1.77218283168731	3.4178538585657	0.000631169874895161	0.00283349545600575
AT2G22475	156.873807191991	0.724750371789465	3.46770252158214	0.00052492803225876	0.00242295254684104
AT2G22480	167.07530874237	0.71621559197802	2.30358540263684	0.0212459280454155	0.0544450686245628
AT2G22490	132.218816838494	-1.42938220853163	-4.46239947694849	8.10469521883736e-06	6.10711363887996e-05
AT2G22500	372.221037044625	-0.0106538679446915	-0.0237281791722925	0.981069428601315	0.987623173715422
AT2G22510	47.2245375190567	0.994770282562985	1.95715790446005	0.0503289062942331	0.110520588466364
AT2G22530	60.834093892831	-0.924128475431029	-3.0663543990674	0.0021668631355869	0.00813415721105032
AT2G22540	311.728025363735	-1.32865052566706	-4.28257279608793	1.84744661836911e-05	0.000127848464181554
AT2G22560	89.104792986685	1.12137423093	3.74348425980735	0.000181485976281459	0.00094909809417375
AT2G22570	87.1116681763965	2.7558742853437	7.10710970730834	1.1849824158111e-12	3.44467805040645e-11
AT2G22600	0.290180794041259	0.110812307580467	0.12654771763232	0.899298379411178	0.937210709431168
AT2G22610	72.6898404306319	-1.5519114743313	-2.8057543807586	0.00501989407719067	0.0164166223493126
AT2G22620	74.7159151538664	1.60324611584334	2.57253534851691	0.0100956645810819	0.0294611980966445
AT2G22630	6.01237233235259	0.689179341402036	0.933689281242212	0.350464195698344	0.499976829322152
AT2G22640	60.0400370138575	-0.429581446477768	-1.43840266657532	0.150319836477552	0.263647556771661
AT2G22650	51.4480120821282	0.127021786569689	0.269376408896768	0.787640038388942	0.877604128896989
AT2G22660	928.615011635902	-0.266922550992279	-1.11379519149816	0.265367060314639	0.407393587216533
AT2G22670	308.390778879474	-1.42677626458732	-3.78297522620056	0.000154964843528102	0.000828811117983777
AT2G22680	181.911842412035	0.0956346134115675	0.235914861509104	0.813498735889491	0.89606091016348
AT2G22720	917.873312426887	0.380489491333466	2.13566901715812	0.0327064015046775	0.0773108903430306
AT2G22730	36.7976927570198	0.352536776892023	1.15317861540689	0.248837078968135	0.387351793779255
AT2G22740	39.9012089144592	-0.276402017055645	-0.754033477170028	0.450829120097775	0.604431895749594
AT2G22750	3.34600441132583	3.15412098219473	2.75650649364888	0.00584224526492251	0.0186305017869215
AT2G22770	218.182166288908	0.306000090522828	0.799043513934645	0.424265181026338	0.576974352209047
AT2G22780	469.994973606586	1.41687726974784	6.56281292226084	5.28020772363990e-11	1.1770801525468e-09
AT2G22790	44.543699579927	0.372599585865495	0.900651815962117	0.367773475216893	0.518449469699515
AT2G22795	805.317258167113	-1.82048893995215	-7.66360737668733	1.80781989701993e-14	6.93562187376058e-13
