	baseMean	log2FoldChange	stat	pvalue	padj
AT5G22850	644.101592888001	1.02843146992281	4.69459133528598	2.67140233245289e-06	3.24588785076968e-05
AT5G22860	91.2073660935396	-0.407787077889176	-0.547785546814896	0.583839163884928	0.718347685008709
AT5G22870	10.0193844453563	-0.0529870153071931	-0.0798000670935503	0.936396270962984	0.970039250758061
AT5G22890	188.197226036473	0.740016185663155	2.22555886131286	0.0260437443401698	0.0716360714626263
AT5G22900	0.21467230557152	0.0201357812829521	0.0227358070841001	0.981861013288534	NA
AT5G22950	225.533069154523	-0.042618259251933	-0.259493057403274	0.795254838008685	0.877204525894326
AT5G22980	1.88078517346181	0.503161009991954	0.450094460426426	0.652642330962302	0.771680439767539
AT5G23000	9.25885112263348	2.30294733088962	2.80340736916588	0.00505657553594246	0.0192021371207509
AT5G60760	67.4323437179395	1.05838978307514	2.2243644651615	0.0261239326470474	0.0718022751601779
AT5G60750	151.915173224192	0.508655426311362	1.73853325561812	0.0821168955811611	0.175035602937314
AT5G60730	59.1332965565615	-0.429185157860501	-1.58542035793838	0.112870858776532	0.223392803407682
AT1G28060	454.703322605489	0.0943003316175882	0.628107590539534	0.529933460931985	0.675374049745479
AT5G60700	189.323239482199	1.52438889015564	3.43723959399687	0.000587675507458923	0.00326317950452785
AT5G60690	515.429701611005	-0.338728194392972	-1.41795184620158	0.156204824025541	0.284714090750948
AT5G60660	160.767500703142	-4.57655441480734	-11.2818230889405	1.61366713828602e-29	3.66403294587069e-26
AT5G60640	1165.36743876264	-0.693085074520944	-4.15372302139352	3.2710909115584e-05	0.000282277275099564
AT5G60580	358.03457124455	-1.35067453160335	-2.90247803781122	0.00370223117889689	0.0148260646747491
AT5G60550	333.726471470996	-0.0457083632683595	-0.233950067085658	0.815023743628381	0.891656141787519
AT5G60540	360.715891444471	1.23730467940777	4.42594110636508	9.6022721316344e-06	9.82124286436593e-05
AT5G60450	157.955555379642	-0.425409291339486	-1.48524696646558	0.137478414749123	0.259109296941047
AT5G58470	660.334933786193	0.244962038337116	1.73781697310007	0.0822430689612957	0.175201752982519
AT5G60410	1399.96588542491	0.909498635905378	5.66556690854857	1.46539228089599e-08	3.58540760787302e-07
AT5G60400	55.8679506645788	0.53952679784342	1.54477737850848	0.12240012083644	0.237314355320091
AT1G07920	32830.2515566522	-0.296946525851605	-2.21140889022433	0.0270075347655496	0.0736624427952264
AT5G60370	64.7852094325567	0.274088991680635	1.07126066420762	0.284052241399735	0.439625638299583
AT5G60360	2467.4721161614	-0.486428507961147	-2.16073846308148	0.0307155479733896	0.0815951928833903
AT5G60390	9429.74381153286	-0.671544072406879	-5.18817413189943	2.12365980612321e-07	3.65305685399888e-06
AT5G60310	11.6187340338025	-0.295500041907043	-0.532654376294336	0.594272853715066	0.726933763483783
AT5G60270	125.223519583582	0.455573556522749	2.31876579601904	0.0204077387429824	0.0591804875904016
AT5G60210	164.48252062122	-0.192737614608255	-0.465437901362794	0.64161789745288	0.763460572987787
AT5G60200	401.919971657641	0.532495060595514	2.28422804684151	0.0223581320626757	0.0636192339136328
AT5G60120	451.930737368085	-0.866570877886538	-3.92386355838339	8.71400999119411e-05	0.000643716923505657
AT5G60080	0	NA	NA	NA	NA
AT5G60050	30.0940239955024	-0.107094596319709	-0.310037722385005	0.756532270433808	0.850449204309062
AT5G60040	153.593694202905	-0.336933137320068	-1.27660337284584	0.201742310504774	0.3438402205216
AT5G60020	137.655871943893	-1.21693756608479	-2.91904400690812	0.00351106653983237	0.0141982465930666
AT5G60010	0.539432045818221	0.038040433423225	0.0227238802942154	0.981870527032108	NA
AT5G59990	9.10449616899654	0.342244198962325	0.476503995780465	0.633715361329843	0.757609608584629
AT5G59980	64.1870226323491	0.59522879217939	2.27235810923757	0.0230648897015147	0.0653115699809842
AT5G59950	826.752094369529	0.640792469969922	3.09767527504316	0.00195045018653708	0.00881341483543435
AT5G59910	1236.13076751645	-0.8609061872928	-4.14870765131357	3.34357477430062e-05	0.000287712154311562
AT5G59890	2490.76048103285	0.396541566557496	2.37663669141161	0.0174712867365651	0.0523360691902548
AT5G59870	2139.13747123216	-1.11125517074311	-4.37216944435911	1.23017988733834e-05	0.000121645169589009
AT5G59860	18.4802329445745	0.11757025749313	0.250003022561385	0.802585011178798	0.882556857440697
AT3G46040	75.5174674006078	-0.662286667646366	-2.03353496695448	0.0419985045697007	0.104349998017865
AT5G59850	1721.17476992952	-0.722289667191236	-4.80975831748617	1.5111289443708e-06	1.98192471295997e-05
AT5G59845	13.1441052870228	-1.197187204629	-1.83686023814977	0.06623053046463	0.148144019934738
AT5G59840	701.453223182889	-0.0381636635340986	-0.281243449732892	0.778523680905335	0.865211542590725
AT5G59830	48.8768490964906	0.255573458939831	0.73443684788047	0.462682536106777	0.615904167402873
AT5G59820	1172.98041359803	3.69208759292975	5.66549139610836	1.46603781402018e-08	3.58540760787302e-07
AT5G59810	0.0561837770754279	0.0201357812829522	0.0227511229211516	0.981848796178767	NA
AT5G59790	68.4744469924658	1.14994736552117	4.58920749906546	4.44931980784651e-06	5.08633696095228e-05
AT5G59750	103.588351458168	-0.0140467303282264	-0.0204614774569714	0.983675242173812	0.990708000422353
AT5G59740	158.792926323003	-0.226872265758259	-1.23776171923383	0.215804426519567	0.361030538224977
AT5G59730	695.519221182633	0.754445972373449	2.80878653075086	0.00497286082746109	0.0189613805480333
AT5G59720	117.85737714823	1.9310796241265	4.08460025519389	4.41527604387658e-05	0.000362419743953991
AT5G59710	417.769686669609	0.0149792048054405	0.0822790681363444	0.934424799181678	0.969046955762456
AT5G59690	889.334146558899	-0.897834244703334	-3.56407570913999	0.000365140561717543	0.00215910752070285
AT5G59650	9.181456417562	0.0968692519420429	0.0998130450372941	0.92049275132994	0.960134304937114
AT5G59680	55.3934610205948	-1.30731074211421	-2.03654375429094	0.0416957841625134	0.103739750624854
AT5G59670	50.92755924311	2.28187674768722	3.25910641138362	0.00111763738903117	0.00557105412887047
AT5G59610	103.283332210351	0.740521631474314	2.26234553744209	0.0236760630066991	0.0666690882718846
AT5G59590	196.414594872548	1.23320625608551	2.48657564283376	0.0128979146646066	0.0410819954204066
AT5G59560	99.8736184525244	-0.561700384045343	-2.07647651337826	0.0378499011490467	0.0959902875022266
AT5G59550	636.264094405933	1.59598881604603	3.74422097147943	0.000180954347953164	0.00119702685017088
AT5G59520	288.25041847341	-0.776246463956719	-1.96593618597043	0.0493059824445958	0.118344681437902
AT5G59490	65.6839494358048	1.68357210627333	2.15152141952458	0.0314350670295275	0.0830934215063106
AT5G59470	37.1956748105366	-0.608357523733977	-1.93764887338743	0.0526660754614426	0.124389450104942
AT5G59460	130.267473577157	0.289167831019883	1.13688389196723	0.255586826780532	0.40869143560461
AT5G59370	44.0984900153686	-0.711559077226668	-1.83013394628441	0.0672299119678329	0.149697395304693
AT5G59340	2.15715594450852	0.015242493761264	0.0355213481580869	0.971664023747092	0.983770504990676
AT5G59300	339.494041255216	-0.0107291514138902	-0.0714625212012076	0.943029652014353	0.971921205551793
AT5G59290	2417.86082078879	1.07233481564563	4.51568371937705	6.31128023513904e-06	6.84444211768959e-05
AT5G59030	144.774521928161	0.213950663206476	0.460706383114843	0.645009274826493	0.766090851132682
AT5G59050	49.8804273272832	-0.206772158571638	-0.545578727555838	0.58535555016215	0.719563075637508
AT5G59070	5.77335338435239	-0.596831947827975	-0.75195213974877	0.452079841069567	0.606334261465015
AT5G59080	433.373149033904	1.3718658894817	2.92205129251248	0.0034773426880214	0.0140869602872232
AT5G59120	8.58901406350556	-1.84395743444053	-2.54184015658837	0.0110270589561951	0.0361963986487569
AT5G59150	193.060141221084	-0.698785258184442	-2.63665791086838	0.0083727220133583	0.0288980610626361
AT5G59160	513.316085213606	-0.445114592475896	-2.85923540627665	0.00424663519357502	0.0165999845688165
AT5G59180	118.143068854355	-0.522791095193723	-2.04377152136069	0.0409761238143398	0.102383946229365
AT5G59260	4.10664226924669	-1.46186813393334	-1.59639912338652	0.110399711744843	0.219602580359731
AT5G59020	82.1027051242689	-0.517928720248703	-1.53383089701498	0.12507125977494	0.240950199789138
AT5G59010	202.319595209457	0.0376644204482267	0.144129255957572	0.885398402995379	0.938230087936379
AT5G58990	153.51264729701	-0.258958658572446	-1.11926156392594	0.263028568107317	0.416848188768924
AT5G58970	129.803750622917	-0.76978714977521	-2.83425358380858	0.00459328670737512	0.0177336988394196
AT5G58950	1065.23509959393	0.32345450262119	2.50708169821495	0.0121732571490528	0.039209946075332
AT5G58920	119.736889368439	0.0127299306409005	0.0471684517181842	0.962378971405479	0.979435853494126
AT5G58860	201.926448867237	-0.0625670556906395	-0.0871771511862516	0.930530700911719	0.966598537660423
AT5G58800	77.4246231790739	0.541414869727333	1.75957050498756	0.0784806561518728	0.169010209721253
AT5G58782	16.5088141076126	-0.981336378843351	-1.32269102326048	0.185938149993816	0.323707733816146
AT5G58770	258.995450680836	-0.172322043555874	-0.370437258486976	0.711056716933846	0.816973134921145
AT5G58760	77.6305518890865	-0.305287258691064	-0.800664475974676	0.42332591334885	0.580881947120552
AT5G58720	579.789993730995	0.299383438506916	1.84358636787999	0.065243444212954	0.146495323130817
AT5G58710	672.960577654041	-0.260355286452582	-1.61739106955223	0.105793892219716	0.212747265822113
AT5G58700	65.4163922543111	-1.65951330482054	-3.89145401334923	9.96452770424594e-05	0.000719704356849413
AT5G58670	342.556890508893	-1.00726229680823	-4.87409001732591	1.09311141223602e-06	1.50541082663133e-05
AT5G58660	65.3473964024721	0.215727979594866	0.361270584624591	0.717897180963021	0.821869432923254
AT5G58500	52.2079079628113	-0.474585046234909	-0.977212593823428	0.328463914446058	0.487140046900946
AT5G37060	1.97686431975044	-2.11904735477192	-1.80954424677184	0.0703664926137117	0.154966132710666
AT5G58420	3549.84402840585	-0.0403581663759695	-0.286007363289396	0.774872481936112	0.862577907558722
AT1G26370	265.323914761745	0.181713876974308	0.820695503008614	0.411819732953123	0.569698077000493
AT5G07070	87.2523894660081	-0.71173838501665	-2.31577318225642	0.02057065621858	0.0595768447401953
AT5G58360	15.5929128909323	-0.879226694009081	-1.79984544950588	0.0718850451924481	0.157647210662902
AT5G58350	593.825410370583	0.16341437814195	0.822006359057786	0.41107327773689	0.569169780202098
AT5G58340	181.300933165773	0.0301536190154877	0.163113162891575	0.870429336106613	0.928059452390481
AT5G58330	2453.12432539944	-0.845353742414752	-2.74214373080734	0.00610396257641638	0.0224042190746825
AT5G58310	65.2527221764546	-0.185468427728294	-0.284747676094381	0.775837461702311	0.863098555559123
AT5G58300	201.84377002127	-1.04046339376187	-3.17633119483454	0.00149150564324529	0.00705876811493619
AT5G58290	1569.76823081196	0.244278447924365	1.68614432939358	0.0917680034985196	0.190422776318974
AT5G58230	723.08859690164	-0.0144859117411898	-0.11604480591407	0.907617031659697	0.952151166466454
AT5G58220	234.308479260939	0.164007061883159	1.05480408133286	0.291514937629087	0.447811318565105
AT5G58200	74.8343015409848	0.914380496457181	2.58600289612918	0.00970961147045119	0.0325419016140076
AT5G58190	121.872361135306	0.216459191617857	1.222513903692	0.221513349301344	0.368242883688013
AT5G58050	42.052585562987	0.174204492742888	0.483939564006943	0.628428760897534	0.753591790447828
AT5G58160	580.78763829945	0.427946131953531	1.90601756402498	0.0566479269050033	0.13157363911417
AT5G58140	1977.14059496389	-2.09831695644323	-6.44866784982332	1.12837549359003e-10	4.83418416062803e-09
AT5G58080	2.51046884809651	0.0969562701485999	0.0532180956506342	0.957558137801069	0.977522961287873
AT5G58070	611.256559894478	3.14472921573299	10.832503227189	2.41462560651353e-27	3.1329767244513e-24
AT5G58060	883.298568962408	0.329553260554547	2.18922159562676	0.0285807377553553	0.0771310505609908
AT5G58030	219.472291461194	-0.435532947287569	-2.58524895608955	0.00973087069524097	0.0326067637297643
AT5G58020	460.565218898536	0.609343834165997	4.12860460386373	3.64971395080831e-05	0.00031052484269992
AT5G58010	35.9357920332764	-1.90991070141361	-2.61613479917714	0.00889314409321658	0.0303141231850777
AT5G57990	810.145347488151	-0.273227331436897	-1.95885018531355	0.0501303343287266	0.119802331677584
AT5G57960	145.379001156849	-0.184210784039925	-0.686843224196264	0.492181528145951	0.642414130830725
AT5G57940	185.622334208984	0.436585438357222	2.43118204972171	0.0150496506617441	0.0465401607542698
AT5G57930	297.04062201109	-0.829902984523849	-3.50452132964597	0.000457428923415833	0.00263115781945808
AT5G57887	25.916482817091	0.0358679578652396	0.0712957028760174	0.943162415136596	0.971929270612308
AT5G57880	53.3932078940232	1.05106328074278	2.30759264973242	0.0210218037180352	0.0606702026275445
AT5G57870	1840.5106828751	0.077829961334656	0.656067707454105	0.511780560934265	0.660262350097366
AT5G57830	67.3089805992932	0.265600687281332	0.938046510942707	0.348220508338388	0.506966861742953
AT5G57820	0.391117824790009	0.0336469912526547	0.0227242731794526	0.98187021363597	NA
AT5G57810	0.798250415657302	0.986695231913012	0.711215809021754	0.476950513502045	NA
AT5G57800	471.921733522533	0.570838699816376	1.60901646165563	0.107612742147688	0.215498342091584
AT5G57420	1.30474532653879	-2.39917044558036	-1.71206426076358	0.0868848267170018	0.18285979345549
AT3G08660	34.0917865922201	0.179337056833129	0.358867894174059	0.719693918677945	0.822992762529737
AT5G57390	122.496659592999	1.28389084942589	4.39928859815666	1.08606316525898e-05	0.000109056591470035
AT5G57380	22.9148672899557	3.30989792601368	4.59243773082876	4.38098251174122e-06	5.02085472086935e-05
AT5G57370	88.3484663596527	-0.0572720684868442	-0.229074308717086	0.818811161242178	0.893916931001295
AT5G57350	1267.46311887324	0.446489898218654	2.58877912728023	0.00963168513694115	0.0323221061356985
AT5G57345	590.264719674954	0.733946667119574	1.84672520768248	0.0647869763883061	0.145692809871256
AT5G57340	140.52043487843	0.175552469903224	0.580385556933246	0.561654642742673	0.69980496504703
AT5G57330	438.264542390744	-0.685714559496793	-4.0271393794888	5.645956692049e-05	0.000444940578356052
AT5G57320	121.111911185597	-0.509685586099992	-1.76429149560327	0.0776829150512613	0.167669932498356
AT5G57300	251.201383816592	-0.373907557061362	-2.36647451892687	0.0179584104274855	0.0535216612658365
AT5G57290	1948.63253575356	-0.655054846522054	-4.72977457451575	2.24769274227356e-06	2.79461592494176e-05
AT5G57220	540.405130763658	3.37494288242691	4.92159563753283	8.58414353713849e-07	1.2201171154313e-05
AT5G57200	44.4674035407387	0.149050059754837	0.34686517500342	0.728692610540161	0.829679156980195
AT5G57180	384.257572622881	-1.75924833693382	-5.28522145334447	1.25552779715052e-07	2.32483816872978e-06
AT5G57150	114.211530918317	-1.45503422420196	-3.59634927566508	0.000322714428945688	0.00194819129338598
AT5G57110	669.366535497321	-0.639435165300886	-2.92002520466719	0.00350003076977466	0.0141630783989656
AT5G57090	212.827044774013	0.463055311878792	0.956925986177242	0.338604613916222	0.497826247474592
AT2G46520	464.389351295588	-0.338373151539527	-1.52499778555384	0.127259649993453	0.244149739571894
AT5G56980	698.939207394351	-0.690314308866978	-2.85600995812127	0.00429001678711856	0.0167371466791256
AT5G56970	24.8114144695271	0.705736879270353	1.42735097489798	0.153478754352759	0.280929219348838
AT5G56960	12.6484642378012	1.08538960256103	1.20949677955102	0.226472047585861	0.373987704036106
AT5G56940	380.27357673848	-0.382340919850057	-1.85248297622216	0.0639564999024339	0.144265468859768
AT5G56930	114.553483853669	0.533982717286104	2.36306744505435	0.0181243708049367	0.0538836654127128
AT5G56890	480.455583298337	1.01148227228733	4.22277321190863	2.4131460568054e-05	0.0002171114320053
AT5G56870	2301.20237822783	0.855071029092082	1.77630349658779	0.0756829072197837	0.16429015411656
AT5G56860	222.694621976994	-1.7547082152429	-3.06777682960552	0.00215657608428979	0.00957570387952189
AT5G56790	237.806909187099	-0.0590205496560876	-0.256128426867581	0.797851672444278	0.879032705563934
AT5G56710	1378.74298589571	-0.805859699470206	-3.9427065140367	8.05672235149711e-05	0.00060102817870614
AT5G56640	1.31805753763709	0.925498921106764	0.790425568517758	0.429279274877489	0.58652561324931
AT5G56630	784.253692457079	1.50172152880921	4.01148880562546	6.03370384971315e-05	0.000469992411792622
AT5G56550	409.487212676075	1.68050440830705	2.46584421760138	0.0136690768328927	0.0431224002552096
AT5G56530	189.225339953759	-1.54351659015945	-4.14019235363605	3.47014715781269e-05	0.000296870799679206
AT5G56510	8.79186674187772	-0.117566396571132	-0.158389612430244	0.874149798539987	0.93027893201001
AT5G56490	8.18531902947965	0.0810708171170155	0.0767239917670272	0.938843118123817	0.970519261397657
AT5G56460	198.935762512351	-0.159784073079676	-0.560627216375469	0.575051693844299	0.710599593107598
AT5G56440	0	NA	NA	NA	NA
AT5G56420	141.325026505581	0.500284704144691	2.53039433831642	0.0113934395537052	0.0371899064677546
AT1G32375	0.152770726554072	0.0201357812829526	0.0227338133355044	0.981862603658695	NA
AT5G56390	13.9891556388608	-0.674381767862585	-1.05040943358308	0.293529910277472	0.450111458711234
AT5G56320	37.2666683280507	-1.63658836604794	-2.29402218854198	0.0217892242569523	0.0624546989656872
AT5G56260	38.3385736246336	-1.28901165616444	-2.61963725949199	0.00880233413464241	0.0300666415110529
AT5G56250	66.7434914872077	-0.635435418945996	-1.67676170313815	0.0935890893327071	0.193205116972527
AT5G56000	5125.96338161564	0.211188352478807	1.12843503834129	0.259136237245258	0.412655009317899
AT5G55910	1055.03328615966	-0.517622686608298	-3.94014382101258	8.14327739755646e-05	0.000605743791673272
AT5G55850	1658.67784154633	0.599353314061028	3.60276729336131	0.000314847373637417	0.00190894610885303
AT5G55750	0	NA	NA	NA	NA
AT5G55730	446.357764588612	-0.831637740858967	-2.39267629728549	0.016725990407945	0.050539780647373
AT5G55720	0.617900760960142	0.232520370797494	0.161076384510492	0.872033239783492	NA
AT5G55710	95.7401372760714	-0.136947586364565	-0.308618668534301	0.757611618215035	0.851011941104564
AT5G55700	252.763954111584	0.504205147452004	1.88567076103368	0.0593393353699238	0.136287650397606
AT5G55670	447.564192755303	0.143475889708475	0.930102434317115	0.352318050512723	0.51112989278521
AT5G55660	3032.77032305239	-0.516423633014399	-2.31620206925936	0.0205472382684635	0.0595185111061457
AT5G55610	323.758241876489	0.22726956818238	1.4737657062484	0.140544684744608	0.26339826354552
AT5G55590	1.46288087697245	-1.94776347891247	-1.46047332970054	0.144160032216446	0.268278556009808
AT1G60700	9.48817210058866	-0.261554410386778	-0.418456626458986	0.675613292240213	0.789432359034058
AT5G55560	58.7188775977418	0.121982807447865	0.414144349815571	0.678768394624131	0.792123410872359
AT5G55520	155.452108770932	-1.17117834463049	-2.20568136243169	0.0274063177725526	0.0745821366799128
AT5G55390	312.629079852155	0.11379772999462	0.757661452008937	0.448653681465188	0.603375592197759
AT5G55370	5.89927827903109	0.651394238870939	0.648309890077101	0.516784538555885	0.664499974719874
AT5G55330	0	NA	NA	NA	NA
AT5G55350	15.8309061199182	-2.42759026524576	-4.230838041163	2.32822267518869e-05	0.000210618351069734
AT3G15820	367.894213385109	0.95051532817184	3.19477195612594	0.00139941368544332	0.00670721625226331
AT5G55310	339.66019063447	0.193315124192875	0.985585812516196	0.324336402861926	0.482851078807526
AT5G55300	352.333741623293	-0.131211571263278	-0.778146671346859	0.436482551307087	0.5932439614286
AT5G55280	344.191091295878	-0.693188698426866	-3.35308905578241	0.000799149886510482	0.00421911725679996
AT5G55230	629.956496421798	-1.02083653943175	-4.41276395542302	1.02059249400745e-05	0.000103281686092732
AT5G55220	631.048208769205	-1.16594159402325	-4.99502556945366	5.8827972617152e-07	8.76628484487749e-06
AT5G55190	1666.19102877779	0.036689210619064	0.302532092937495	0.762246472290916	0.853808174703366
AT5G55180	840.529078986298	0.700658924501428	2.48890053384861	0.0128138809687589	0.0408788457670365
AT4G26840	983.71214613582	0.292350804170182	1.94131177652175	0.0522204719611548	0.123594120283306
AT5G55150	13.4278096223734	2.05929535594977	1.80290180661422	0.071403637239589	0.156818651971604
AT5G55140	122.474523054707	-0.445589909974651	-1.92035760683366	0.0548127444762942	0.128291908698864
AT5G55135	1.21785055638361	0.265463195257474	0.269667537021965	0.787416037267076	0.871468489426457
AT5G55130	268.794726479044	-0.059022311109038	-0.294773686906625	0.768166768561766	0.857900359724838
AT5G55125	84.3198937225503	-0.506501539623954	-2.22387211750148	0.0261570495128444	0.0718714438927835
AT5G55120	54.4596597492517	0.595567096378045	1.34537946344837	0.178502723764674	0.31421631983
AT5G55100	282.591606087959	0.500897960682548	3.54321261543783	0.000395283875627229	0.00231548906829043
AT5G55090	38.3857543121874	0.90396648117405	2.52149136479911	0.0116858543632771	0.0379534763489047
AT5G55070	1835.93645680734	0.314341203177159	1.5397490769763	0.123621529002225	0.239095514728004
AT5G55050	599.1213078957	0.320653034255576	0.63713214564223	0.524038771377152	0.670788829685432
AT5G54330	34.9907484066998	3.20749467184662	5.61468390027805	1.96921897248677e-08	4.65160762486634e-07
AT3G02020	20.7605882750443	-3.79428591683636	-3.49961765821943	0.000465925930871647	0.00267157340097332
AT5G54890	39.2534853785532	-0.409121847074319	-1.18721664899416	0.235142175407195	0.384080353949437
AT5G54870	307.924414093543	0.586836477191901	2.32445552441744	0.0201010926372051	0.0585154403453255
AT5G54830	142.622629275661	-0.258767391558707	-1.01712366797816	0.30909460237039	0.46645372202859
AT5G54800	919.067131182202	0.199091869918655	1.00612249991071	0.314356646601648	0.472471329266832
AT5G54790	6.4647525515767	-0.840570100136508	-0.842593508955984	0.399455822596113	0.558334488877993
AT5G54780	78.2464778995878	0.239320435098899	0.840315031777317	0.400731775474872	0.559472192875341
AT5G54770	9487.11815916444	-2.21623653705642	-5.24579748901476	1.55607751463829e-07	2.80140218566943e-06
AT4G11850	456.173574551426	0.549505376417658	1.89448078417767	0.0581612225885912	0.134243787588534
AT5G54690	45.2745327289119	-1.75193985490732	-4.89684221595654	9.73889736633945e-07	1.36397124641138e-05
AT5G54680	1198.1193913088	-0.0613235508379442	-0.469496655884423	0.63871467462137	0.761490700214421
AT5G54670	237.003645257989	-1.65542689186247	-5.7527335927373	8.78118085089039e-09	2.27871643080606e-07
AT5G54660	111.227872308476	-0.0457672418703595	-0.145416314371501	0.884382184566229	0.937816834947201
AT5G54630	62.5109485805874	-0.64514879005685	-1.28635066305856	0.198320708597754	0.339703786636514
AT5G54450	10.3727662866916	2.73914937468827	3.2512033752176	0.00114917621066289	0.00570505216362158
AT2G45000	217.049563509866	-0.0498283678559041	-0.206254316346139	0.836592261521909	0.905319815950522
AT5G54500	1722.75072251009	1.12033821105466	3.53570966335946	0.000406681385969512	0.00237612331171959
AT5G54490	534.007632218586	1.37517878982847	3.43194923548389	0.000599259719443022	0.00331270627014075
AT5G54440	565.318766476078	-0.608064776370611	-3.80634031713461	0.000141038281392451	0.000963867713127866
AT1G02780	5686.42605325156	-0.331043290788434	-3.85742304501601	0.000114588739134226	0.000811186456108036
AT5G54400	67.8637125526783	4.55757166124265	7.53157642904496	5.01313538156052e-14	4.8438087343642e-12
AT1G20960	2085.25585234376	-0.0851110626239854	-0.583701261047458	0.559421318688107	0.698027768510061
AT5G54310	869.39326580789	0.399172008169199	2.67637369614245	0.00744236112464462	0.0262863095137409
AT5G54300	199.925375092748	1.87652409851238	4.17204540044774	3.0187746643676e-05	0.000263761624714947
AT5G54290	246.550762752958	-0.310512057081496	-1.69965492660356	0.0891958522268684	0.186363314435365
AT5G54280	302.902152985536	-0.599095775019232	-2.73180476068242	0.00629884551994024	0.022989181780151
AT5G54270	9544.24579414198	-2.72837570149837	-4.15054109281517	3.31690209025803e-05	0.000285823180595527
AT5G54320	0.730865138460273	0.948349326464441	0.735995808830867	0.461733248422829	NA
AT5G54250	312.598043472191	-2.45478525520449	-3.08255328986169	0.00205232980405	0.00919826570208936
AT5G54240	21.5000258016534	-1.37099504805388	-2.64038001747243	0.00828131099656299	0.0286460487786149
AT5G54160	2341.16881710788	0.587480488616057	2.02263683273256	0.0431106038213648	0.106428936995799
AT5G54130	391.422151495581	2.98213047334005	5.96345365542105	2.46961521075179e-09	7.42724508332886e-08
AT5G54110	392.379125788272	0.525031186411557	2.00699706527528	0.0447499754675336	0.109597317563401
AT5G54100	582.355871547246	3.30052117978147	5.93501139054772	2.93825099613425e-09	8.72113224587886e-08
AT5G54090	115.844167556026	-0.662548121460089	-2.78770550559184	0.00530827743381772	0.0199927139923904
AT5G54080	1135.64306512303	2.55645077410811	7.11913333868192	1.08607802942179e-12	7.41676970091984e-11
AT5G54000	0.732188039852182	-0.878822241569097	-0.629497117723266	0.529023655094718	NA
AT5G53990	12.4442031550199	-1.15355684705963	-1.34787569100932	0.177698367860391	0.313144242547924
AT5G53980	4.91371663050402	0.543674516232594	0.529520888886863	0.596444157671975	0.728755507103749
AT5G53970	270.475423494617	1.83231955289833	4.72824275684864	2.26471318035373e-06	2.80808975570823e-05
AT5G53950	0.74487522561624	0.575307748457842	0.500710730143011	0.616574719524152	NA
AT5G53930	155.084564179598	-0.0308537485694972	-0.14071437178254	0.888095591027441	0.940108182459992
AT5G53920	41.4445407869192	-0.991727085384773	-2.49195089402457	0.0127043600577634	0.0406059897473642
AT5G53900	212.643651208327	0.424738726715132	2.16284178062979	0.0305533508800877	0.0812712869727328
AT5G53890	156.549193467588	-0.0260291570193268	-0.0819767307215404	0.934665217358105	0.969240947268938
AT5G53880	86.1640693499753	0.0924524097110383	0.186708185359314	0.851889437971372	0.915980326787616
AT5G53820	1.17010750577532	-0.37552213091952	-0.255026015331814	0.798703006082868	0.879733099374152
AT5G53760	70.249917042643	0.988012537497908	3.2759946852597	0.00105290542228786	0.00532017440774938
AT5G53790	0.0755249741852476	0.0201357812829523	0.0227475829323366	0.981851619950395	NA
AT5G53730	98.3328055246504	0.19563440019496	0.56545174449066	0.571766537688709	0.707805808886462
AT5G53720	0.521746543568313	0.0707044954701518	0.0321224266907093	0.974374418724336	NA
AT5G53660	3.14268363169447	-0.0280311719074299	0.0270232079252631	0.978441223541281	0.987641624539657
AT5G53650	142.970353061832	-0.406713584574937	-2.13600525761267	0.0326789852775787	0.0856214867398266
AT3G23955	0	NA	NA	NA	NA
AT5G53570	817.692361397549	0.158889577236609	1.04652232532454	0.29531994293227	0.451936542827691
AT5G53560	1782.55072334538	1.49120545090983	6.37036335291887	1.88580894684744e-10	7.59550321939771e-09
AT5G53530	337.759538331027	0.146220742158068	0.72711018289517	0.467158461269177	0.619818380611686
AT5G53520	1.03797523688533	-0.143155162368616	-0.205962628726859	0.836820103366771	0.905480251276867
AT5G53500	195.753214320112	0.110914401497365	0.470614519095289	0.637916037422445	0.760999856818724
AT5G53470	121.048796600061	0.000994458036040871	0.00458949598673916	0.99633812486562	0.997436320649435
AT5G53390	6.55602514928748	-0.0766517661597022	-0.0943714846067927	0.924814066678938	0.963149152690225
AT5G53370	258.281910423895	0.335410848047255	0.959600174576958	0.337256481162364	0.49653622793924
AT5G53340	202.288242541422	-0.406691350609498	-1.95452703272235	0.0506389211166696	0.120842112074993
AT5G53320	47.126286552548	0.278489101647079	0.4107856386472	0.681229724714818	0.794054026530074
AT5G53300	6902.02376759771	0.111755160102973	0.765001234559892	0.44427080948131	0.600102562033611
AT5G53250	69.5611738338621	-1.71113872787055	-6.16974021435261	6.84022842477067e-10	2.41736866412372e-08
AT5G05450	226.37638397167	0.272353659811285	1.39856875628766	0.161942340990162	0.292268517047819
AT3G53430	938.112987867278	-0.659733253381286	-4.86584048882689	1.13971413107648e-06	1.5566095632334e-05
AT5G53190	73.0975163524239	-4.92627046692746	-7.89843381348066	2.82429683095486e-15	3.37522052199309e-13
AT5G53170	708.702780106082	-0.618772708771158	-4.84675409417373	1.2549782331064e-06	1.69366118903252e-05
AT5G53160	388.12990009986	-0.540333596643851	-2.00882097051493	0.0445561234691766	0.109210900393684
AT5G53130	204.985499582084	-0.247293716415655	-1.14467933148951	0.252342016271477	0.404607001992355
