	baseMean	log2FoldChange	stat	pvalue	padj
AT3G10770	1313.27634332286	0.27165662499998	1.75656351247204	0.0789922368422712	0.15297498983654
AT3G10760	128.242001352786	-1.21326329382335	-4.05731403579214	4.96403149617901e-05	0.000255619248438244
AT3G10740	517.804927985151	0.356232036415769	1.21671101614452	0.223714186211573	0.350455302553345
AT3G10720	152.875053274017	-3.40013599106347	-8.00754246758428	1.17023340766999e-15	4.89815173444877e-14
AT3G10710	147.316181601937	-0.0472314952472676	-0.0418662598612623	0.966605313533432	0.987460002987803
AT3G10680	17.9556107382621	-0.921204396126004	-2.13717925428781	0.0325834147210715	0.0733076861238412
AT3G10650	750.640495046148	-0.025791818031532	-0.144660980060835	0.8849785484156	0.94909070673288
AT1G25141	0.0460861750092224	0.151899356482132	0.197145574578986	0.843713619846229	NA
AT5G04590	4885.26769801889	0.727690727721973	2.65326471650988	0.00797173251548534	0.0224096890728777
AT3G10550	131.531813528267	0.153069606120464	0.781208069267727	0.434680128539483	0.581140085636243
AT3G10540	241.349633436856	-0.19835293776689	-0.892335642799321	0.372213055188194	0.516079061275591
AT3G10530	320.502944295625	-0.208500995740888	-1.16542107226674	0.24384859169444	0.375040363081629
AT3G10525	66.2916790090929	-0.0321311773886609	-0.0854430435471498	0.931909174454553	0.980741484758618
AT3G10520	458.42774979246	-0.514746051628931	-2.98219300311479	0.00286191516105108	0.00922394768857333
AT5G04460	329.929926190825	0.491622421741891	3.8921414461668	9.93632836823149e-05	0.000474830503658933
AT3G10500	366.60080853007	1.68594844476089	3.95336204421963	7.70607016570354e-05	0.000378579957062958
AT3G10480	660.428736643943	0.137706799661149	0.81601918552971	0.41448916280678	0.559523401437137
AT3G10470	1.93130543946312	0.369104803347929	0.330256465726355	0.741206184471144	0.845872831705246
AT3G10380	836.87664588528	0.454426292241502	2.89877697783425	0.00374621260659033	0.0116742869879892
AT3G10370	479.489644076616	1.46502927292296	6.10203025791101	1.04729542144059e-09	1.48306752082594e-08
AT5G47590	12.6681985576985	-0.335637698901021	-0.525643607784874	0.599135851959551	0.732002013769632
AT3G10350	369.676649797242	-0.166425042046134	-1.02845098868381	0.303737734222944	0.442372147325933
AT3G10300	873.667481142936	1.62479618904707	5.1913818510138	2.08739028519151e-07	1.86367799931751e-06
AT3G10290	82.3885855724436	0.582198900350106	1.85712049052422	0.0632940135947777	0.127429971607917
AT3G10700	240.350343555627	-0.424255358223322	-2.28138849227083	0.0225254683931268	0.053944219813869
AT3G10260	477.525003806226	-0.199035619337637	-0.820858664756413	0.411726778170844	0.556668256715086
AT3G10250	455.90696444768	0.41303808646398	2.76569789053615	0.00568011299063738	0.0167100074125126
AT4G23670	57.6161091253933	-1.14460895393128	-1.41354967697647	0.157494165720331	0.265540693455391
AT3G10220	93.3810939225294	0.000323387167855524	0.00147440050215804	0.998823599029109	0.999412453041028
AT3G10160	120.055506770361	-1.03447296010234	-4.2113062452739	2.53898268477752e-05	0.000140330158963791
AT3G10080	59.6253673336593	-0.0771050696804233	-0.11229372544048	0.91059051671111	0.966346370628438
AT3G10050	1239.85209888566	-0.805794904246109	-5.38513431066802	7.2390571845248e-08	7.12939733857495e-07
AT3G09840	4098.39910125968	0.624542303508242	3.06817690888312	0.00215369077993546	0.00721290066659566
AT3G09830	154.120976489897	1.79064203951673	5.94466376495948	2.77024893044137e-09	3.61700065666116e-08
AT3G09820	951.389291866825	-0.819860129638462	-3.82318738146277	0.000131737587640384	0.000610270181334089
AT3G09800	452.883176820435	-0.610625725655851	-3.21384624141463	0.00130969786539432	0.00463143437670937
AT3G09740	852.937156550626	-0.324799155185753	-1.92749937933528	0.0539174253330236	0.111812317206563
AT3G09730	20.3366152439489	-0.510340715469648	-0.837664424062887	0.402219199257873	0.547137183465937
AT3G09720	167.298841870733	-0.694560110613418	-3.10068508421251	0.00193073508417751	0.00654030027888169
AT3G09710	40.3234932682488	0.747893234805985	1.91159933264409	0.0559276050053867	0.115210622723967
AT3G09690	221.225871843941	-0.530206298563742	-2.46070313510745	0.0138665049520016	0.0358731583737069
AT3G09680	1495.56568689407	-0.735949743928856	-4.11772011819934	3.82638996170277e-05	0.000202890895979413
AT3G09640	465.806069979852	-0.502314560488769	-2.48869790030304	0.0128211858810488	0.0335357411424806
AT3G09630	5647.3845473923	-0.546168945712193	-4.2417306037337	2.21802831920228e-05	0.000124187267744859
AT3G09600	224.297840883941	-0.100748026741816	-0.376137898300033	0.706814380809084	0.820052998426635
AT3G09560	320.86119417326	1.19837993213913	5.59125883500274	2.254292382466e-08	2.4666834924161e-07
AT3G08910	231.012774066165	0.127181501103842	0.851511110393871	0.394485494183326	0.539487571523374
AT3G08870	26.2578876175507	1.35141798186656	2.47791433286173	0.0132152870964838	0.0344190551457016
AT3G08790	0.151742565505559	-0.0215374934314529	-0.0243538208543631	0.980570383008185	NA
AT3G08760	896.042280420987	1.37805807616357	4.09218962756197	4.27318981418837e-05	0.000224091716253351
AT3G08730	1706.38775313771	0.499452067533711	1.45632299323972	0.145303352162367	0.249387110547022
AT3G08690	2107.42022680565	0.774329545307178	4.73074860510148	2.23693398425109e-06	1.56975348842902e-05
AT3G08680	694.760522251157	-0.259759987410637	-1.04409315042172	0.296442294603256	0.434470481697047
AT3G07350	722.648795359121	0.0394585812956389	0.0892036777745247	0.928920042591031	0.979011658725404
AT3G07310	481.636012636176	-0.885387423877794	-2.87661719939076	0.00401962894988152	0.0123795149117383
AT3G07300	278.934483578307	-0.106850803947853	-0.589683352039497	0.555402958486693	0.695227509038623
AT3G07290	26.724557945876	-0.277197731146886	-0.652328683711717	0.5141891598616	0.657649047824609
AT3G07270	385.08017676605	-0.0538596682186124	-0.237278585002079	0.812440674463242	0.899547323706331
AT3G07200	58.1094708180999	-0.580519889579426	-1.54614479563417	0.122069602314672	0.216787271772391
AT3G07180	221.056589786036	0.0957299294639622	0.582486342767796	0.560239138071748	0.69938398239389
AT3G07160	1340.00534895494	0.433433875837541	2.67281110549104	0.00752185920830904	0.0213320423267874
AT3G07100	1362.40344950879	0.690447693043915	3.69742739148588	0.000217795486209726	0.00095293080564334
AT3G07090	195.910291804403	0.87205427049692	2.72991703277684	0.00633502666780805	0.0183766282625361
AT3G07080	78.1706677299862	-0.352538032572353	-0.929004635829783	0.352886683851989	0.495271748649539
AT3G07070	17.0839756881071	1.45706008950677	1.63823956436198	0.101371729292475	0.18697979394407
AT3G07050	829.063892658884	-0.3100039049606	-1.73453263689232	0.0828236201158397	0.158999499641966
AT3G07040	10.8185483509369	1.50759334584388	1.99610445341771	0.045922554396719	0.0977947778738773
AT3G07020	359.666077231062	-0.377562024064975	-2.05089717555415	0.0402769612726116	0.0874956746258514
AT3G06870	24.7642081546566	-1.16973098960938	-2.5767306505701	0.00997396374700723	0.0271100192106138
AT3G06860	1088.8056872596	1.55107438130064	9.1987797437057	3.62037552516766e-20	2.91463338555944e-18
AT3G06850	1168.17036751804	2.21336203992458	4.95988291866602	7.05356791790657e-07	5.58587071740789e-06
AT3G06840	27.2011004783501	-2.36818577891308	-4.97937840537999	6.37888146292269e-07	5.10715439682752e-06
AT3G06830	0.167723375925034	-0.0215374934314527	-0.0243538208543633	0.980570383008185	0.987460002987803
AT3G06810	674.568310989549	1.54667847939265	11.8783343058455	1.5339353444572e-32	6.44900506261907e-30
AT3G06790	148.873157985165	-0.285015983698101	-1.29367272801911	0.195778489321813	0.315255191035781
AT3G06780	68.0319065285559	1.35318063784896	2.43420317351679	0.0149246151232208	0.038166909099245
AT3G06778	6.78512814543066	-1.24987199304986	-1.30720892609648	0.19114176483385	0.309060578071464
AT3G06760	288.117489314235	-0.0411280878090495	-0.210656223936156	0.833155536238804	0.914304386599419
AT3G06730	138.351977563478	-1.92792838022937	-7.1208008737562	1.07301721794146e-12	2.67815471586207e-11
AT3G06700	1645.93279854269	-0.932693586591383	-4.80966051726577	1.5118684587341e-06	1.10011689887656e-05
AT3G06670	1107.545018461	0.139588924043931	1.08824247799221	0.276488076836644	0.411782880081278
AT3G06620	470.356721292506	0.041105213397634	0.242659063111365	0.808269522572538	0.896292778708742
AT3G06610	323.602185814506	-0.777997798092039	-3.63527078276515	0.000277688804314128	0.00118195054405378
AT3G06600	4.79713471939005	-1.69447703546835	-1.92557102805399	0.0541579591715436	0.112212729116902
AT3G06580	407.38409151319	2.55866686740982	11.1145352643257	1.06604236706144e-28	2.68912740565805e-26
AT3G06550	1063.28386862567	-2.17938802544565	-7.0021082024124	2.52139223989569e-12	5.96277747332333e-11
AT3G06540	263.230672613642	0.214735847822407	1.15010399691369	0.250101040362914	0.382096887483442
AT3G06510	359.341291087648	1.31067342229542	5.14521497456651	2.67214630811146e-07	2.33723236260567e-06
AT3G06490	236.417549927574	4.68732486976854	7.71742845177212	1.18700119318026e-14	4.1586806618106e-13
AT3G06470	58.0129986919505	-0.838407651598967	-2.2607044937791	0.0237775620232428	0.0562872492389552
AT3G06440	244.876052036072	-0.289890533273704	-1.18383056238814	0.236480141463356	0.366231343342739
AT3G05680	334.278995429294	-0.499571215351922	-2.45527052834217	0.0140778600356068	0.0363230254798151
AT3G02630	505.068595819995	0.461542664918876	3.38782655341949	0.000704487991003337	0.00268127037455429
AT3G02570	251.830521001827	-1.32498158530834	-5.05393347578619	4.32802411867933e-07	3.61031253533043e-06
AT3G02560	1756.88005289402	-0.485719052988478	-3.29704927814944	0.00097706356793816	0.00358168293776827
AT5G16110	196.916060419772	-0.302981207462664	-0.873713905194519	0.382274076441208	0.526479089480325
AT3G02550	665.458554221309	1.89914970843697	4.96036142118046	7.03621423526362e-07	5.57446135330622e-06
AT3G02760	549.016772087767	0.0872822846630012	0.453599179976875	0.650117343824595	0.774483346629149
AT3G02510	108.801984544253	-1.74226121921547	-4.73434993179953	2.19758296865452e-06	1.54605714394567e-05
AT3G02480	196.977600293829	7.32873367935458	11.478414419772	1.69357786673855e-30	5.43064401030959e-28
AT3G02440	0.242207977885887	0.151899356482132	0.197145574981596	0.843713619531174	0.920119109534087
AT3G02430	0.421752159783244	-0.0215374934314528	-0.0243538208543635	0.980570383008184	0.987460002987803
AT3G02350	620.60996811184	-0.221052865379731	-1.11631191755379	0.264288642080628	0.398349013665025
AT3G02330	10.6601838094184	-0.398700177616327	-0.658024267495525	0.510522537618303	0.654020577546092
AT3G02320	83.6109808130723	-0.635538935947434	-2.33793313381571	0.0193907171156881	0.0476680063814583
AT3G02310	1.94336877837701	1.21265092616643	0.978204034142112	0.327973421633733	0.46833188647359
AT3G44290	32.2181014512566	1.74986578200582	3.39599188195881	0.00068380387626018	0.00261298435365913
AT3G02250	684.682061074097	-0.930625612555601	-5.3414121367416	9.22253139977145e-08	8.87944384489954e-07
AT3G02230	947.365611988997	1.69234213386656	6.15285228097389	7.61016828060655e-10	1.10922013636976e-08
AT3G02130	260.580576767141	-0.00973671173875706	-0.0617443116630176	0.950766451660951	0.98729564662896
AT3G02180	291.740156848693	-1.16456115236964	-4.59351205652497	4.35847826151817e-06	2.86710883969619e-05
AT3G02110	150.665144111991	-2.45789841583136	-5.94858345275995	2.70472979023071e-09	3.54067264541014e-08
AT3G02090	2313.43230450332	0.493606857774163	2.83991661627577	0.00451253275284057	0.0137012690019244
AT3G02080	2902.58088519843	-0.6770138469566	-3.41471264344271	0.000638493331240852	0.00246422997424433
AT3G01050	58.2741799071427	0.584017799821943	1.67084692129725	0.094751917891959	0.176978135511696
AT3G01060	290.435734336178	-0.687965559685185	-1.33395504009387	0.182218591621149	0.297599580013856
AT3G01070	23.21866529137	-1.19659202962025	-1.34191854164002	0.179622409105876	0.294044852286412
AT3G01085	25.8110818486223	2.16627632105244	3.22317346014154	0.00126778755403746	0.00450512260233561
AT3G01090	5856.9719285987	1.47341202504705	2.90783293803536	0.00363942705852119	0.0113884089513997
AT3G01140	31.3312147717202	-1.69995262629411	-3.81727808133841	0.000134932060377659	0.000623389413988993
AT3G01180	551.529908194755	-0.910061642259999	-3.43877219136433	0.000584358753278982	0.00228277581112638
AT3G05150	15.4767724704727	0.590247527415587	0.596728244319564	0.550688832158915	0.690668058848837
AT3G05155	40.495982960981	-0.358123374974125	-0.48300854600365	0.6290896682408	0.757179808178909
AT3G04920	2469.49773829646	-0.670500470523006	-4.13221476105301	3.59284485422621e-05	0.000191895351451461
AT5G28040	267.34890902339	0.227444386878266	1.40101166193306	0.161210585799353	0.270265225763223
AT3G04600	491.596275747314	-0.528825277388852	-2.61422872621603	0.00894291457477501	0.0247066297955854
AT3G04860	7.61355840934819	-0.703812460641777	-1.05094970216552	0.293281691316884	0.430992412461095
AT3G04840	3307.07724861124	-0.651868282656653	-5.02618315466988	5.00338057276526e-07	4.12098202247044e-06
AT3G04730	2126.39697701022	-0.831495695675378	-2.73603379202668	0.00621846399050851	0.0180828650839887
AT3G04710	300.78680951204	0.476835891708884	2.82455239201684	0.00473467069515361	0.0142670144116869
AT2G13630	6.28320730895576	0.273249123438097	0.329323583708222	0.741911120192576	0.846372814370737
AT4G38130	1057.10679487755	-0.329777800716441	-1.61581186875747	0.106134994656029	0.19368843097303
AT3G04590	113.421454438164	0.215108718340972	0.542347378969754	0.587579222439835	0.722313925233219
AT3G04580	143.643669056597	-0.213917293739712	-0.923044321809863	0.355984108279616	0.498675580727131
AT3G04570	134.52003849093	0.00593955339531711	0.0440099298578641	0.964896488655986	0.987460002987803
AT3G04510	45.6118336507699	1.81705255701167	4.01046207291377	6.06000346795752e-05	0.00030605767648235
AT3G04400	2674.09491472426	-0.736134704862497	-5.80528775053432	6.42555553266186e-09	7.88871415460284e-08
AT3G04350	563.734648715222	-0.68362262361729	-2.46938959175382	0.0135343776933158	0.0351485094824765
AT5G18480	517.0122349661	0.637371502880556	2.97579716144307	0.00292228076900853	0.00938971295327317
AT3G04300	39.4473671589397	1.17127873485361	1.66551367912709	0.0958103168438892	0.178444121320096
AT3G04260	382.175873373664	-1.18813773243845	-5.27792053295202	1.30658100469767e-07	1.21589798464709e-06
AT3G04240	2073.77327317582	0.922309989441553	4.41972845839219	9.88249983791529e-06	5.97911782646368e-05
AT5G18380	1345.34373652727	-0.821101014114328	-4.92621838404933	8.38362957464394e-07	6.52447091413775e-06
AT3G04120	20943.5276789176	0.0928720679237586	0.525314764472844	0.599364395293731	0.732055843038097
AT3G04110	31.2785080295307	3.9507171176623	4.88321436677123	1.04370297040327e-06	7.92913017928109e-06
AT3G04080	660.376288829724	0.150730418518832	0.808747089181016	0.418660636275569	0.563826920394184
AT1G57650	67.890048036688	0.634289335956629	2.09780808603042	0.03592210193838	0.0795703367957162
AT3G03980	810.416113857964	1.91036574179698	4.40013061153807	1.08185741382038e-05	6.49354708504686e-05
AT5G11250	376.17051482925	0.921024620063617	3.37371861778707	0.000741601321947057	0.00280607108198327
AT3G04210	163.026090372165	-0.464818768787091	-1.72023516706078	0.0853897029798097	0.162999474389569
AT3G03960	1141.5760094685	-0.545277875653273	-3.82488549695537	0.000130832879314083	0.000606673344054689
AT3G03950	180.375011376079	-0.177734739567335	-0.709162571183423	0.478223597367933	0.623949349261746
AT3G03940	328.713236297021	-0.46834595789472	-2.54511431297803	0.010924196945058	0.0292574861273431
AT3G03920	380.731620381601	-0.651055454065842	-2.89349307652892	0.00380982689979753	0.0118471589607609
AT3G03910	5.98916893469263	1.60322953290717	1.53383874187136	0.125069329346244	0.221056300626083
AT3G03860	346.490387142564	0.0308632312868467	0.214226210885048	0.830370657184569	0.912510598470891
AT3G03810	105.25309593214	-0.34146241265703	-1.45306794518642	0.146204889990852	0.250638846840969
AT3G03800	0.289964632876984	-0.0215374934314526	-0.0243538208543631	0.980570383008185	0.987460002987803
AT4G10080	728.97492068726	0.215211309386567	1.35611138972198	0.175063729501982	0.288554687092525
AT3G03720	262.619110058854	2.71935668206713	7.96088637246574	1.70811194642603e-15	6.90507904154573e-14
AT3G03690	47.7104391733913	-1.17086520829752	-3.01095016411437	0.00260431592322992	0.00849061743091277
AT3G03680	139.443894860399	-1.11790769236817	-3.32182002448732	0.000894323592208722	0.00330592185248081
AT3G03660	40.8518167801043	-0.279407539225099	-0.604098431605057	0.54577820222592	0.686860760188397
AT3G03640	696.590867580143	0.820239129239406	3.26673867621953	0.00108794056186017	0.00393777453411756
AT3G03630	96.0471662226355	-1.2743108471607	-5.47233503797186	4.44144129749837e-08	4.57417680497396e-07
AT3G03620	54.6869056763502	0.113632331382021	0.333644680009297	0.73864769853399	0.843716464925711
AT3G03610	222.926378209176	0.876667139597278	3.05664708813109	0.00223827633408166	0.00745527288107234
ATCG00830	1539.03151655206	-1.6984108731761	-5.38102382934941	7.40633886171032e-08	7.27143357159822e-07
ATCG00810	884.560501153194	-1.63509145971579	-6.04515485308273	1.49266566530853e-09	2.04635809579508e-08
ATCG00800	1658.02487913255	-1.70822441446867	-5.99328550271696	2.05643351938234e-09	2.73790751254007e-08
ATCG00790	9730.1003000621	-1.55857452013093	-4.87076746227234	1.1116560899934e-06	8.37238119688898e-06
ATCG00780	2133.89155040361	-1.51170616121257	-5.51568543620535	3.47423194887963e-08	3.64351409317371e-07
ATCG00160	38.5629444598785	-0.126321515082227	-0.164722780547407	0.869162185628528	0.937565604952251
ATCG00170	123.628084900933	0.672590393241234	1.06427841085702	0.287202595104117	0.424101303213767
ATCG00120	382.806498761288	-1.47030369445765	-3.69353899774986	0.000221154575961078	0.000965841048616723
ATCG00130	22.3716776679965	-0.818863529216788	-1.07424224999802	0.282714120705947	0.418616924914755
ATCG00140	26.7678885021357	-0.911689299167768	-1.33864041309919	0.180687763126797	0.295507589090238
ATCG00150	5.19200197801067	-0.995055715526326	-0.970618958164348	0.331738061764613	0.472481504553792
ATCG00180	115.366899747382	1.32895026161449	1.72550435996563	0.0844366187399315	0.161489728057093
ATCG01130	4314.33949519976	-1.51864513590126	-4.39544219068312	1.10547482297823e-05	6.61641195062486e-05
ATCG01110	349.100169227933	-1.71582845945829	-4.61248813102572	3.97877270935574e-06	2.63565829440831e-05
ATCG01100	323.372691785357	-1.64542411372272	-4.55668675263875	5.19668353286616e-06	3.35778878955925e-05
ATCG01090	51.93865758451	-1.19496638230337	-2.33252359334096	0.0196731632197931	0.0482182374601977
ATCG00480	4388.17238041024	-1.51566172129446	-4.07608015604554	4.58012362997712e-05	0.00023818405430329
ATCG00490	396.043031931187	-2.05989466348114	-3.11082109436104	0.00186567935629278	0.00634720153600127
AT1G71140	305.556455258382	3.20679314098877	7.81422558146934	5.53019762358464e-15	2.02763195427515e-13
AT3G03560	138.782176775654	0.783848693202156	3.41557880866679	0.000636466092794032	0.00245690716375644
AT3G03530	40.5781353320533	5.34930076227176	4.36202715209665	1.28862872652329e-05	7.59961561006672e-05
AT3G03500	10.6915858533105	-0.117715057765144	-0.0851556475464712	0.932137650578111	0.980760666906293
AT3G03440	167.585205018006	1.94632186470977	6.52854363622146	6.64122647077013e-11	1.19208124858159e-09
AT3G03430	5.41743704249524	-0.831950653362154	-0.900561788300248	0.367821359116293	0.511151189446243
AT3G03420	115.322494767268	-0.279180651880081	-0.969426950825507	0.332332210914593	0.473056436558061
AT3G03380	759.159599208052	0.584705467426495	2.8397414436217	0.0045150112844181	0.0137047118763671
AT3G03260	11.0615430317776	2.15921091955195	2.30432490337451	0.0212044120264607	0.0513657197347772
AT3G03250	1208.48921724954	-0.131016125328222	-0.60620106496262	0.544381245699395	0.685878315622459
AT3G03230	0.845085931612077	-0.00147690732537999	-0.0243538208543633	0.980570383008185	0.987460002987803
AT3G03220	208.835668119862	-0.901325900468177	-3.48935685523935	0.000484184301044009	0.00193275047553385
AT3G03200	11.9453089630048	-0.772886823514119	-1.23250767695317	0.21775950068538	0.34294447627293
AT3G03180	28.1764577269539	3.41312886646243	4.52148335624931	6.14077889922285e-06	3.91961524947359e-05
AT4G36530	433.084013878418	-1.57610868709208	-3.24249183261507	0.00118489344403432	0.00425208631784623
AT4G36550	169.940202144529	0.52114263060959	1.44477477032759	0.148521159954854	0.253781776118668
AT4G36580	44.2123292766022	-0.262884214248514	-0.466637138815493	0.640759511099812	0.767005959537953
AT4G36610	81.5236435480356	0.926429952810911	1.69780877226296	0.0895438597113598	0.169137408334586
AT4G37790	330.297337901994	1.32257977234527	6.06746831620832	1.29942241692761e-09	1.79969053483554e-08
AT4G40010	100.537454332789	2.70738071787588	5.3285363266673	9.90073966717888e-08	9.44589479391615e-07
AT4G40000	107.384568451875	-0.784184990239201	-2.66464895217027	0.00770687273848983	0.0217816440602762
AT4G39960	343.243060966614	-0.812395141316848	-4.50257737578193	6.7134300838814e-06	4.24361455920321e-05
AT4G39952	13.9536550653339	-0.729631250892121	-1.40240586091982	0.160794084189887	0.269734286113538
AT4G39950	1935.80539933184	1.93400046462932	3.15594748658529	0.00159977660130765	0.00553919720353943
AT4G39910	530.79661685049	0.0930936151012895	0.710958287241392	0.477110084755315	0.622771194527791
AT4G39900	312.326851635232	-2.15508124356762	-6.05656285915367	1.39060814919294e-09	1.91895810172001e-08
AT4G39880	360.5189965042	-0.209549914801357	-1.29171887984281	0.196454516759832	0.315935194624353
AT4G39870	282.282749028865	0.494196493474371	1.71740483627659	0.0859052286347351	0.163867818162992
AT4G39860	320.943780029196	-0.858377159599459	-3.08550125154514	0.00203209368900001	0.00684687097100465
AT4G39840	227.677467390715	-0.864331257894582	-2.56631128464804	0.0102786539260913	0.027827969895209
AT4G39810	9.16162161785099	-0.446247107061531	-0.677772080371618	0.497916215970369	0.642088261873315
AT4G39800	416.942681660443	-0.894891305735965	-1.91016078499827	0.0561125145727872	0.115510203403289
AT4G39980	2096.04530359078	0.129118919112832	0.535511934589313	0.592295907155245	0.726093043364021
AT4G36920	361.642496918464	0.0132847121430682	0.0842227254753196	0.932879350063213	0.980889480567216
AT4G31540	206.145254638916	0.143122843477872	0.595795696603215	0.551311718943353	0.691112272110342
AT4G31550	1679.88883186191	1.32507516639421	4.65457550203523	3.24648859915153e-06	2.19279963610667e-05
AT4G31570	647.627927467812	0.277519540267655	1.39847245287922	0.161971239280027	0.27132405489099
AT4G31590	355.762575988036	-1.52156808507007	-5.98545973654239	2.15779497800098e-09	2.86077948064475e-08
AT4G31610	2.29135289189015	-2.77264910379148	-2.26464886429812	0.0235342357825233	0.0557810331708292
AT4G32090	0	NA	NA	NA	NA
AT4G32105	0	NA	NA	NA	NA
AT4G29350	2905.18093569191	0.319367074811133	2.02086384915369	0.0432938610662385	0.0930029019543734
AT4G29360	164.935256867799	-2.14338031939626	-6.72847928099367	1.71445403937977e-11	3.45428711086537e-10
AT4G17490	152.841515303692	0.0666120736342469	0.111196425792027	0.911460585862174	0.96707547663768
AT4G18550	19.4659410264794	-0.595715592238736	-1.18111758044181	0.237556016893565	0.367543529899359
AT4G19380	64.7543591373251	-1.27640065624938	-3.48234038503054	0.000497051441001984	0.00198024364355943
AT4G19840	814.584358744979	-0.556654988536599	-1.17718933919297	0.239119942795627	0.369272111224751
AT4G19810	1438.91198653453	4.63106536240392	7.21974906145192	5.20835944745096e-13	1.38006936115301e-11
AT4G19710	919.390425441584	-0.915317164230274	-4.44198412930755	8.91331358406536e-06	5.44146433355704e-05
AT4G19690	258.757749301022	-1.3837319987283	-1.50441556416304	0.132474399226379	0.231399054469935
AT4G20270	447.620643358041	-1.12460387322652	-3.12487200730905	0.00177882440683467	0.00609004324156806
AT4G20260	4325.93285978979	0.314480676775861	1.10919108968476	0.267347755643452	0.40161602263129
AT4G24040	131.327826099461	4.34600571597862	6.40851037418102	1.46948282424501e-10	2.47341152596899e-09
AT4G24026	16.9170942643006	1.15023405137206	1.798119554022	0.0721580641460645	0.141834640579677
AT4G24020	983.70802848257	-0.46246489914614	-1.47540529376092	0.140103612998008	0.242419997650385
AT4G24400	589.022654570815	0.632283404846944	2.62573146828243	0.008646299916788	0.0240063616269023
AT4G24430	30.1650686458434	0.734867284319462	1.09661411386967	0.27281011506634	0.407620799789929
AT4G24450	261.746074172362	-0.503937460816033	-1.91872726802509	0.0550188586981917	0.113666240295275
AT4G24460	98.1877034557438	-1.26250606740344	-5.87985809964692	4.10618341558872e-09	5.22778492863546e-08
AT4G24470	179.346841974239	0.384042667488829	2.16669002925315	0.0302584973776576	0.068921323367193
AT4G24480	172.886949880518	0.847675100844619	3.38873000853177	0.000702171113035502	0.00267345045029557
AT4G24490	220.035543058321	0.245459317433871	1.47344729757993	0.140630464778121	0.242998243048431
AT4G24500	89.7599295094733	-0.692318741022648	-2.69538580703084	0.00703071721386475	0.0201353525536039
AT4G25433	15.2541092951836	0.683805919051804	1.08457253917546	0.278111022975653	0.413613901711846
AT4G25420	19.0709761009925	-1.36848978658858	-2.05503893456978	0.0398752442619709	0.0867824394561403
AT4G25410	21.5194213435711	0.119007257321914	0.19950019125908	0.841871493756392	0.920119109534087
AT4G26170	5.86925871998312	-0.748451469057606	-0.730463049296375	0.465107191329808	0.611261905619378
AT4G26180	227.987364685736	0.816969316864979	2.06467149007691	0.0389540939058068	0.0850909251361226
AT5G04950	616.657702548944	0.220501569381371	0.456458407579488	0.648060373271703	0.772908920250101
AT4G26485	0	NA	NA	NA	NA
AT5G57020	377.800689934794	-0.403803800794036	-2.77900664978004	0.00545254088825067	0.0161257810012216
AT4G26100	167.293533735042	-0.179124321885625	-1.02478928882234	0.305462621506473	0.444098004786057
AT4G17410	235.688170714946	-0.0686808672934397	-0.336356377057409	0.736602141063181	0.842295310170705
AT4G17360	39.6791725958139	-2.10106841645199	-6.00347746648858	1.93135581143786e-09	2.59328038300872e-08
AT4G17350	191.022823132332	-1.12651277737542	-5.00775633232757	5.50681871912581e-07	4.48101089665123e-06
AT4G17340	233.239308254206	-1.73640374674637	-2.50744285148695	0.0121608244619241	0.0320432643447273
AT4G16680	87.2552053658974	0.248853352602564	1.06151837425609	0.288454387114441	0.425650772156471
AT4G16566	102.049198319787	-0.497383148992646	-2.02130844331078	0.0432478456752606	0.0929251552902051
AT4G16570	63.8198081127603	-0.589879511983793	-1.78559006720302	0.0741656563364094	0.145127182260197
AT4G16580	165.838647269551	0.187579839592599	0.699544206932196	0.484211996206507	0.629340277892187
AT4G15560	3157.92968797356	-1.88279162961337	-12.412469138015	2.23647691245546e-35	1.41039689022483e-32
AT4G15563	96.717742871416	2.43420696931276	5.44662696767188	5.13339637738167e-08	5.22705737694746e-07
AT4G15570	223.46082755483	-0.71419751747094	-3.52319793136524	0.000426372812994641	0.0017269422498492
AT1G51990	0.120734659848441	-0.194974343345038	-0.22088806365594	0.825179591701979	NA
AT4G15730	22.8808417997768	0.492526644169906	1.06140059559752	0.288507886363445	0.425667383424732
AT4G15700	20.70990605564	1.70713203501689	3.15182038783879	0.0016225604753933	0.00561089775799048
AT4G15680	10.1948783247443	1.68330143413869	2.47307164504461	0.0133957284960187	0.0348362594386499
AT3G50610	0.0944368463204156	-0.0215374934314527	-0.0243538208543632	0.980570383008185	NA
AT3G50660	126.073245691214	0.417001135833423	1.25549563434387	0.209298891910379	0.33252651461643
AT1G56260	37.1385246228375	0.248607447582239	0.544293753485068	0.586239344746161	0.721182272140752
AT1G56250	71.0572150201229	3.18637316363583	4.00652348509347	6.16190010220351e-05	0.000310706258085257
AT1G56230	311.86991320693	-0.190305302764022	-0.723067801691964	0.469638229811613	0.615609067401504
AT1G59760	259.880436862274	-0.253811129293619	-1.34515186871569	0.178576195835999	0.292762829204616
AT1G59750	320.103374791692	-0.415960192021643	-2.15957262214157	0.0308057697490537	0.0699573109929597
AT1G58290	2318.39859803182	-1.61710494040915	-9.07526860940009	1.13397451706212e-19	8.44632436547173e-18
AT1G59600	160.842134101703	0.0413518589493992	0.191350829296487	0.848250740711176	0.9232571489768
AT1G61250	949.737616140572	0.896432131634246	4.15869951158104	3.20064609070121e-05	0.000172515736153778
